"center.city","fire.county","number_stations","Firefighters","dept_type","dist","dist.mi"
"Riverton","Fremont",1,17,"Volunteer",128.40531198598,0.0797873371140406
"Sidney","Fremont",1,33,"Volunteer",218.993273037705,0.136076069060712
"Tabor","Fremont",1,28,"Volunteer",718.968672011461,0.446746282696433
"Thurman","Fremont",1,17,"Volunteer",351.618426973008,0.218485493586645
"Imogene","Fremont",1,30,"Volunteer",11238.6059146433,6.98334379578784
"Shenandoah","Fremont",1,30,"Volunteer",9612.82841293007,5.97313280377077
"Ralston","Greene",1,24,"Volunteer",8061.16882079435,5.00897653134581
"Scranton","Greene",1,24,"Volunteer",15587.4537214841,9.68559170637229
"Churdan","Greene",1,22,"Volunteer",172.178951632845,0.106987007355053
"Dana","Greene",1,19,"Volunteer",6648.54451497517,4.13121275381464
"Grand Junction","Greene",2,30,"Volunteer",272.446897138192,0.169290600921656
"Jefferson","Greene",2,30,"Volunteer",11657.2379062557,7.24346957504803
"Paton","Greene",1,19,"Volunteer",210.155430620019,0.130584490079792
"Rippey","Greene",1,12,"Volunteer",168.930674774533,0.104968622315326
"Stout","Grundy",1,35,"Volunteer",8216.1104857813,5.10525278866041
"Beaman","Grundy",0,20,"Mostly volunteer",4215.91029971098,2.61964439884171
"Conrad","Grundy",0,20,"Mostly volunteer",52.6658280190566,0.0327250182220292
"Dike","Grundy",1,24,"Volunteer",362.789600213667,0.225426936674367
"Grundy Center","Grundy",1,31,"Volunteer",347.309860010661,0.215808275024684
"Holland","Grundy",1,31,"Volunteer",4870.6916281305,3.02650652766308
"Morrison","Grundy",1,25,"Volunteer",6584.62499845029,4.09149501991206
"Reinbeck","Grundy",1,25,"Volunteer",172.749060806545,0.107341256662423
"Wellsburg","Grundy",1,22,"Volunteer",57.7793594605902,0.0359024183673864
"Adair","Guthrie",1,26,"Volunteer",133.45638462517,0.0829259271709266
"Bayard","Guthrie",1,26,"Volunteer",10007.2739192927,6.2182298025048
"Coon Rapids","Guthrie",1,26,"Volunteer",297.658278682014,0.184956222282922
"Casey","Guthrie",1,14,"Volunteer",322.452030094374,0.200362340391771
"Guthrie Center","Guthrie",1,26,"Volunteer",494.636037793295,0.307352489439657
"Jamaica","Guthrie",1,6,"Volunteer",206.946927520648,0.128590819300433
"Menlo","Guthrie",1,15,"Volunteer",94.3238055268066,0.0586100773639973
"Panora","Guthrie",1,27,"Volunteer",547.733586128256,0.340345766146101
"Stuart","Guthrie",1,23,"Volunteer",200.170934976393,0.124380414037216
"Yale","Guthrie",1,15,"Volunteer",331.527174650952,0.206001372040037
"Bagley","Guthrie",1,8,"Volunteer",271.01836048609,0.168402949673603
"Blairsburg","Hamilton",1,14,"Volunteer",366.14929879434,0.227514555941138
"Ellsworth","Hamilton",1,25,"Volunteer",49.8000089364541,0.0309442813528534
"Jewell Junction","Hamilton",1,23,"Volunteer",558.613454434511,0.347106200795427
"Kamrar","Hamilton",1,29,"Mostly volunteer",10917.3448896672,6.7837215114374
"Stanhope","Hamilton",1,23,"Volunteer",13044.4104313573,8.10541835414292
"Webster City","Hamilton",1,29,"Mostly volunteer",631.986002707772,0.392697774488531
"Williams","Hamilton",1,36,"Volunteer",169.129919919136,0.105092427470074
"Randall","Hamilton",1,25,"Volunteer",5556.31104945072,3.45253055310825
"Stratford","Hamilton",1,15,"Volunteer",13850.8376969337,8.60650887058138
"Crystal Lake","Hancock",1,14,"Volunteer",163.096248520631,0.101343279039513
"Woden","Hancock",1,14,"Volunteer",9652.94512003124,5.99806016217893
"Britt","Hancock",1,26,"Volunteer",113.482155279865,0.0705145203084049
"Garner","Hancock",1,25,"Volunteer",217.936282837031,0.135419286002729
"Goodell","Hancock",1,11,"Volunteer",215.297852415827,0.133779841853475
"Kanawha","Hancock",1,20,"Volunteer",209.920031867562,0.130438220121579
"Klemme","Hancock",1,11,"Volunteer",9628.6481242791,5.98296271363143
"Corwith","Hancock",1,21,"Volunteer",11141.4664730254,6.92298416381026
"Forest City","Hancock",1,24,"Volunteer",533.032546530469,0.331210966470184
"Ackley","Hardin",1,29,"Volunteer",337.388106113238,0.209643184883689
"Alden","Hardin",1,24,"Volunteer",261.219603021909,0.162314285949327
"Buckeye","Hardin",1,22,"Volunteer",112.623689700621,0.0699810946929646
"Eldora","Hardin",1,24,"Volunteer",198.402632297973,0.123281642033624
"Hubbard","Hardin",1,18,"Volunteer",11043.6924191621,6.86223020218719
"Iowa Falls","Hardin",1,34,"Volunteer",873.88562137646,0.543007182440312
"New Providence","Hardin",1,7,"Volunteer",9866.34069968453,6.13065798690368
"Owasa","Hardin",1,34,"Volunteer",10719.9828995958,6.66108649430477
"Radcliffe","Hardin",1,18,"Volunteer",279.220216089226,0.173499344891578
"Steamboat Rock","Hardin",1,14,"Volunteer",240.756242832974,0.149598947365368
"Union","Hardin",1,7,"Volunteer",49.3388108773881,0.0306577062536935
"Whitten","Hardin",1,15,"Volunteer",40.0910366001513,0.0249114075032726
"Dunlap","Harrison",1,28,"Volunteer",143.834470522346,0.0893745687829404
"Little Sioux","Harrison",1,19,"Volunteer",194.47801066908,0.120842995967457
"Logan","Harrison",1,10,"Volunteer",8654.02517352672,5.37736027609947
"Magnolia","Harrison",1,10,"Volunteer",55.3602855653496,0.0343992760020268
"Missouri Valley","Harrison",1,26,"Volunteer",214.515976336059,0.133294006731913
"Modale","Harrison",1,18,"Volunteer",10025.7594991838,6.22971620576733
"Mondamin","Harrison",1,18,"Volunteer",172.113135436258,0.106946111079163
"Persia","Harrison",1,20,"Volunteer",195.898784708483,0.121725823753095
"Pisgah","Harrison",1,18,"Volunteer",204.43593084225,0.12703055878338
"Woodbine","Harrison",1,23,"Volunteer",831.115717947866,0.516431204776983
"Coppock","Henry",1,25,"Volunteer",4587.19329439849,2.85034888453368
"Hillsboro","Henry",1,7,"Volunteer",125.80343022212,0.0781706032405491
"Mount Pleasant","Henry",1,30,"Volunteer",13005.8130589618,8.08143506626016
"New London","Henry",1,30,"Volunteer",179.589609647598,0.111591775336338
"Olds","Henry",1,22,"Volunteer",173.967978219931,0.108098656594497
"Salem","Henry",1,15,"Volunteer",107.830967194242,0.0670030359164533
"Wayland","Henry",1,25,"Volunteer",90.5136538031268,0.0562425595773027
"Winfield","Henry",1,30,"Volunteer",227.427332037571,0.141316748735517
"Rome","Henry",1,20,"Volunteer",5927.62919021437,3.6832568775527
"Westwood","Henry",2,50,"Volunteer",10669.3945066511,6.62965233399232
"Chester","Howard",1,20,"Volunteer",231.281722114941,0.143711754952283
"Cresco","Howard",1,26,"Volunteer",619.514746041929,0.384948497262819
"Elma","Howard",1,26,"Volunteer",123.602625218699,0.0768030868347679
"Lime Springs","Howard",1,18,"Volunteer",259.923382898891,0.161508852355267
"Protivin","Howard",1,22,"Volunteer",84.8195938443618,0.052704435846665
"Riceville","Howard",1,13,"Volunteer",307.806423126485,0.191261984944527
"Bode","Humboldt",1,21,"Volunteer",89.823080511366,0.055813457360428
"Dakota City","Humboldt",1,21,"Volunteer",1091.30922997969,0.678107907541711
"Hardy","Humboldt",1,6,"Volunteer",63.188643092657,0.0392635903471274
"Humboldt","Humboldt",1,21,"Volunteer",871.34839986108,0.541430626570079
"Livermore","Humboldt",1,19,"Volunteer",483.625179566859,0.300510661452639
"Ottosen","Humboldt",1,21,"Volunteer",7974.47992450334,4.95511056516857
"Pioneer","Humboldt",1,21,"Volunteer",16252.1132333587,10.0985918519253
"Renwick","Humboldt",1,6,"Volunteer",6345.30321747364,3.94278740554481
"Rutland","Humboldt",1,21,"Volunteer",7769.96790606699,4.82803272776075
"Lu Verne","Humboldt",1,28,"Volunteer",241.219835788279,0.149887010583598
"Bradgate","Humboldt",1,38,"Volunteer",8875.78467552932,5.51515519961833
"Gilmore City","Humboldt",1,38,"Volunteer",11619.5528948915,7.22005320185165
"Thor","Humboldt",1,18,"Volunteer",11215.0321766404,6.9686957586312
"Arthur","Ida",1,13,"Volunteer",160.674710922416,0.0998386058005724
"Galva","Ida",1,24,"Volunteer",83.6783558789256,0.0519953036708439
"Holstein","Ida",1,24,"Volunteer",10587.5883809626,6.57882037986709
"Ida Grove","Ida",1,25,"Volunteer",363.96445147361,0.226156955176609
"Battle Creek","Ida",1,23,"Volunteer",221.25517058875,0.137481546603902
"Ladora","Iowa",1,24,"Volunteer",115.616929317894,0.0718410069871891
"Marengo","Iowa",1,28,"Volunteer",320.891688358636,0.199392789287094
"Millersburg","Iowa",1,24,"Volunteer",9379.24872605479,5.82799316015739
"North English","Iowa",1,24,"Volunteer",188.534532489115,0.117149890987294
"Parnell","Iowa",1,24,"Volunteer",9515.44061754202,5.9126188519627
"Williamsburg","Iowa",1,28,"Volunteer",15656.8168372509,9.72869193497942
"Victor","Iowa",1,25,"Volunteer",513.513445301958,0.319082363020723
"Baldwin","Jackson",1,26,"Volunteer",12281.115731119,7.63112916296114
"Maquoketa","Jackson",1,30,"Volunteer",587.03128789478,0.364764218390467
"Andrew","Jackson",1,25,"Volunteer",29.2711968500231,0.0181882728578957
"Bellevue","Jackson",1,40,"Volunteer",605.186588695771,0.37604539580448
"La Motte","Jackson",1,31,"Volunteer",127.369658232253,0.0791438119054331
"Miles","Jackson",1,20,"Volunteer",91.157323661575,0.0566425173609165
"Preston","Jackson",1,35,"Volunteer",95.0661338894932,0.0590713386810483
"Sabula","Jackson",1,20,"Volunteer",11885.1583869032,7.38509275202844
"Spragueville","Jackson",1,35,"Volunteer",3704.33352540681,2.30176542701555
"Springbrook","Jackson",1,25,"Volunteer",9622.72838243951,5.97928435772482
"Zwingle","Jackson",1,31,"Volunteer",5516.36807952751,3.42771114994409
"Monmouth","Jackson",1,25,"Volunteer",10061.4739231148,6.25190811307978
"Baxter","Jasper",1,18,"Volunteer",145.627544679196,0.0904887330648565
"Colfax","Jasper",1,35,"Volunteer",331.170963517236,0.205780032771668
"Kellogg","Jasper",1,24,"Volunteer",52.5247981985432,0.032637386381427
"Lambs Grove","Jasper",1,30,"Mostly career",1745.10665434767,1.08435866691866
"Lynnville","Jasper",1,15,"Volunteer",205.88020305742,0.127927987653992
"Mingo","Jasper",1,10,"Volunteer",149.418638062809,0.0928444085517256
"Monroe","Jasper",1,10,"Volunteer",9377.69459542938,5.82702746845655
"Newton","Jasper",1,30,"Mostly career",1250.86754868841,0.777252819596066
"Oakland Acres","Jasper",1,24,"Volunteer",7069.34498463509,4.39268596244769
"Prairie City","Jasper",1,35,"Volunteer",8474.80797887552,5.26599990864186
"Reasnor","Jasper",1,10,"Volunteer",83.4865726819093,0.0518761351539307
"Sully","Jasper",1,15,"Volunteer",5339.3605377213,3.31772379668442
"Valeria","Jasper",1,10,"Volunteer",5438.69233005507,3.37944569181865
"Mitchellville","Jasper",1,30,"Mostly volunteer",9373.92711328894,5.82468646431146
"Coppock","Jefferson",1,25,"Volunteer",4587.19329439849,2.85034888453368
"Batavia","Jefferson",1,19,"Volunteer",88.7386628510144,0.0551396316743977
"Fairfield","Jefferson",1,18,"Mostly volunteer",650.896009020072,0.404447904020811
"Libertyville","Jefferson",1,19,"Volunteer",121.886531941932,0.0757367562392902
"Lockridge","Jefferson",1,20,"Volunteer",148.012954596976,0.0919709576108774
"Maharishi Vedic City","Jefferson",1,18,"Mostly volunteer",6601.17462224129,4.10177847619669
"Packwood","Jefferson",1,25,"Volunteer",195.88356782457,0.121716368422721
"Pleasant Plain","Jefferson",1,22,"Volunteer",4519.70045492956,2.80841079138004
"West Branch","Johnson",1,35,"Volunteer",568.151464103442,0.35303284340142
"Coralville","Johnson",1,48,"Mostly volunteer",2372.55317729406,1.47423574032839
"Hills","Johnson",1,25,"Volunteer",9758.54759446597,6.06367847732092
"Iowa City","Johnson",3,56,"Career",426.323044322835,0.264904776373924
"Lone Tree","Johnson",1,24,"Volunteer",386.845703372371,0.240374701550194
"North Liberty","Johnson",1,40,"Volunteer",729.061891474818,0.453017916567599
"Oxford","Johnson",1,22,"Volunteer",10720.8462532236,6.66162295721183
"Solon","Johnson",1,35,"Volunteer",47.5787931755205,0.0295640822942664
"Tiffin","Johnson",1,22,"Volunteer",685.426820089555,0.425904348625867
"University Heights","Johnson",3,56,"Career",2512.55783336615,1.56123057347656
"Shueyville","Johnson",1,29,"Volunteer",6381.88357984441,3.9655173818915
"Swisher","Johnson",1,13,"Career",5324.03809567551,3.30820287554799
"Olin","Jones",1,21,"Volunteer",11661.9772190581,7.24641444658333
"Cascade","Jones",1,30,"Volunteer",638.769762325064,0.396913005985687
"Anamosa","Jones",1,32,"Volunteer",440.327251360983,0.273606584505426
"Center Junction","Jones",1,19,"Volunteer",263.719035698214,0.163867360930835
"Martelle","Jones",1,24,"Volunteer",155.006700556167,0.0963166685312862
"Monticello","Jones",1,17,"Volunteer",679.354136401184,0.42213095908974
"Onslow","Jones",1,25,"Volunteer",5507.91295680142,3.42245738188065
"Oxford Junction","Jones",1,25,"Volunteer",9050.67116423722,5.62382459199325
"Wyoming","Jones",1,25,"Volunteer",500.953733431926,0.311278122296329
"North English","Keokuk",1,24,"Volunteer",188.534532489115,0.117149890987294
"Delta","Keokuk",1,11,"Volunteer",67.5930162836136,0.0420003401211653
"Gibson","Keokuk",1,13,"Volunteer",9582.82313441951,5.95448839385739
"Harper","Keokuk",1,22,"Volunteer",8432.46187507195,5.23968726777533
"Hayesville","Keokuk",1,34,"Volunteer",8394.1815317097,5.21590097253999
"Hedrick","Keokuk",1,20,"Volunteer",4667.42848784403,2.90020470692013
"Keota","Keokuk",1,22,"Volunteer",266.750820071425,0.165751223818601
"Keswick","Keokuk",1,16,"Volunteer",68.0811034295325,0.0423036233191121
"Kinross","Keokuk",1,33,"Volunteer",8705.83949765507,5.40955619449743
"Martinsburg","Keokuk",1,20,"Volunteer",240.768190145917,0.149606371079159
"Ollie","Keokuk",1,17,"Volunteer",166.624942518556,0.103535907157698
"Richland","Keokuk",1,25,"Volunteer",29.1425542107655,0.0181083380524976
"Sigourney","Keokuk",1,34,"Volunteer",200.913704490264,0.12484194947282
"South English","Keokuk",1,33,"Volunteer",166.287560339493,0.103326267655711
"Thornburg","Keokuk",1,13,"Volunteer",6435.15206143074,3.99861687156328
"Webster","Keokuk",1,16,"Volunteer",6148.09802148519,3.82024981570827
"What Cheer","Keokuk",1,13,"Volunteer",215.854116054409,0.134125487946844
"Algona","Kossuth",1,26,"Volunteer",254.756800810615,0.158298488076493
"Bancroft","Kossuth",1,18,"Volunteer",142.652238139057,0.0886399638647041
"Burt","Kossuth",1,18,"Volunteer",379.456451127684,0.23578323449366
"Fenton","Kossuth",1,23,"Volunteer",275.760208058167,0.171349396241311
"Lakota","Kossuth",1,24,"Volunteer",204.975881060081,0.127366068190184
"Ledyard","Kossuth",1,14,"Volunteer",77.1194119806602,0.0479197661418348
"Lone Rock","Kossuth",1,18,"Volunteer",97.2101185675284,0.0604035485844237
"Lu Verne","Kossuth",1,28,"Volunteer",241.219835788279,0.149887010583598
"Swea City","Kossuth",1,18,"Volunteer",12455.9603207438,7.73977252046088
"Titonka","Kossuth",1,21,"Volunteer",45.2525064186388,0.028118595165856
"Wesley","Kossuth",1,21,"Volunteer",106.977594637851,0.0664727749577159
"Whittemore","Kossuth",1,26,"Volunteer",223.733656159067,0.139021605661215
"West Bend","Kossuth",1,22,"Volunteer",153.399127562693,0.095317769292758
"Houghton","Lee",1,15,"Volunteer",7816.78670744115,4.85712457318941
"Donnellson","Lee",1,27,"Volunteer",149.581178346469,0.0929454063703236
"Fort Madison","Lee",1,16,"Career",2391.63024632004,1.48608967778613
"Franklin","Lee",1,27,"Volunteer",5119.39548821729,3.18104389390907
"Keokuk","Lee",1,19,"Career",1023.67380602301,0.636081216522326
"Montrose","Lee",1,27,"Volunteer",217.196121402694,0.134959371152114
"West Point","Lee",1,32,"Volunteer",408.907356700467,0.254083173140326
"Springville","Linn",1,24,"Volunteer",8243.85119510578,5.12249006095407
"Alburnett","Linn",0,22,"Volunteer",233.844833144798,0.145304397816016
"Bertram","Linn",2,63,"Mostly career",9223.11701887554,5.73097744513572
"Cedar Rapids","Linn",9,132,"Career",1123.11091463343,0.697868552136689
"Center Point","Linn",1,25,"Volunteer",800.379653121522,0.497332705439773
"Central City","Linn",1,25,"Volunteer",292.691956940089,0.18187029397582
"Coggon","Linn",1,23,"Volunteer",381.208812245497,0.236872100873797
"Ely","Linn",1,29,"Volunteer",297.659890112641,0.184957223579182
"Fairfax","Linn",2,51,"Volunteer",1555.58860067523,0.96659764439017
"Hiawatha","Linn",1,61,"Mostly volunteer",1442.73501289317,0.896473697696442
"Lisbon","Linn",1,30,"Volunteer",365.419160079688,0.227060868917876
"Marion","Linn",2,63,"Mostly career",2054.00149881818,1.27629696532215
"Mount Vernon","Linn",1,30,"Volunteer",3023.85267745612,1.87893436204359
"Palo","Linn",1,15,"Volunteer",242.55529943003,0.150716828962137
"Prairieburg","Linn",1,20,"Volunteer",208.73775047511,0.12970358475047
"Robins","Linn",1,20,"Volunteer",282.811319252567,0.175730752255287
"Walford","Linn",2,51,"Volunteer",6100.55874322638,3.79071028683732
"Walker","Linn",1,35,"Volunteer",144.163408922941,0.0895789615658569
"Morning Sun","Louisa",1,6,"Volunteer",9600.92486889161,5.96573628670805
"Oakville","Louisa",1,22,"Volunteer",93.2059068695416,0.0579154475574339
"Columbus City","Louisa",1,37,"Volunteer",2784.40032958395,1.73014561719391
"Columbus Junction","Louisa",1,37,"Volunteer",762.021865253297,0.473498288434307
"Cotter","Louisa",1,37,"Volunteer",9206.12097120253,5.72041659399709
"Fredonia","Louisa",1,37,"Volunteer",1653.23411512689,1.02727173535051
"Grandview","Louisa",1,12,"Volunteer",220.339863467005,0.136912801302357
"Letts","Louisa",1,21,"Volunteer",189.57461167754,0.117796166032685
"Wapello","Louisa",1,30,"Volunteer",431.462772070237,0.268098454144055
"Chariton","Lucas",1,35,"Volunteer",294.21528097676,0.18281684335581
"Derby","Lucas",1,15,"Volunteer",104.512419124283,0.0649409863836749
"Lucas","Lucas",1,24,"Volunteer",174.562762137426,0.108468238072094
"Russell","Lucas",1,30,"Volunteer",107.386933535875,0.0667271262781202
"Williamson","Lucas",1,18,"Volunteer",223.26363322101,0.138729547038172
"Alvord","Lyon",1,26,"Volunteer",11198.8298575209,6.95862810739761
"George","Lyon",1,25,"Volunteer",14622.025098272,9.08570235733838
"Inwood","Lyon",1,26,"Volunteer",296.153840236107,0.18402140786135
"Larchwood","Lyon",1,23,"Volunteer",144.923043700218,0.090050976587048
"Lester","Lyon",1,23,"Volunteer",8472.94163199262,5.26484021481289
"Little Rock","Lyon",1,25,"Volunteer",113.127631427787,0.0702942294679156
"Rock Rapids","Lyon",1,24,"Volunteer",325.1129248088,0.202015743201369
"Doon","Lyon",1,28,"Volunteer",9653.31150990303,5.99828782621995
"Earlham","Madison",1,21,"Volunteer",296.790457258891,0.184416983217414
"East Peru","Madison",1,9,"Volunteer",144.356599403404,0.0896990045278923
"Patterson","Madison",1,19,"Volunteer",11241.4319120018,6.98509978859246
"Truro","Madison",1,21,"Volunteer",170.843238375246,0.106157033872465
"Winterset","Madison",1,19,"Volunteer",223.60287883983,0.138940344427584
"West Des Moines","Madison",5,86,"Mostly career",2400.00378801078,1.49129275376005
"Macksburg","Madison",1,12,"Volunteer",14670.2395093602,9.11566139417065
"Bevington","Madison",0,18,"Volunteer",4421.81404929669,2.74758701762553
"Fremont","Mahaska",1,11,"Volunteer",15098.6853246647,9.38188519887222
"Rose Hill","Mahaska",1,11,"Volunteer",11161.0028918774,6.93512352792875
"Beacon","Mahaska",1,33,"Mostly volunteer",3538.92935816778,2.19898807421407
"Keomah Village","Mahaska",1,33,"Mostly volunteer",9068.53851961389,5.634926848471
"New Sharon","Mahaska",1,27,"Volunteer",137.663347394009,0.0855400118335629
"Oskaloosa","Mahaska",1,33,"Mostly volunteer",354.693344555731,0.220396158199939
"University Park","Mahaska",1,33,"Mostly volunteer",2451.42938840115,1.52324713050021
"Leighton","Mahaska",1,11,"Volunteer",10073.7276270732,6.25952220936208
"Pella","Mahaska",1,26,"Volunteer",41.4939165167298,0.0257831163999169
"Barnes City","Mahaska",1,30,"Volunteer",9627.73474951172,5.98239516903884
"Eddyville","Mahaska",1,23,"Volunteer",252.777445037058,0.157068573800121
"Bussey","Marion",1,11,"Volunteer",7918.39074855694,4.92025837782157
"Harvey","Marion",1,11,"Volunteer",6153.69141355923,3.82372538733471
"Knoxville","Marion",1,25,"Volunteer",122.639920481768,0.0762048900296769
"Melcher-Dallas","Marion",1,29,"Volunteer",279.882164119963,0.173910660201385
"Pella","Marion",1,26,"Volunteer",41.4939165167298,0.0257831163999169
"Hamilton","Marion",2,16,"Volunteer",4366.92111749904,2.7134781417015
"Marysville","Marion",2,16,"Volunteer",6873.25624308152,4.27084210501981
"Pleasantville","Marion",1,15,"Volunteer",13575.5273956875,8.43543903338574
"Swan","Marion",1,15,"Volunteer",7664.90851797081,4.76275187072004
"Liscomb","Marshall",1,7,"Volunteer",7772.35905740295,4.82951851985753
"Marshalltown","Marshall",1,27,"Career",339.23632153322,0.210791612347419
"Albion","Marshall",1,25,"Volunteer",27.8354041764954,0.0172961129285531
"Clemons","Marshall",1,24,"Volunteer",10845.3490192063,6.73898536541322
"Ferguson","Marshall",1,16,"Volunteer",7625.26080001861,4.73811592856836
"Gilman","Marshall",1,16,"Volunteer",11105.9377690556,6.90090765749585
"Haverhill","Marshall",1,16,"Volunteer",7520.23982416596,4.67285893978183
"Laurel","Marshall",1,16,"Volunteer",73.6957548250404,0.0457924048713902
"Melbourne","Marshall",1,18,"Volunteer",437.838715459908,0.272060280464038
"Rhodes","Marshall",1,18,"Volunteer",7135.39507019779,4.43372757016387
"State Center","Marshall",1,24,"Volunteer",171.601587748162,0.106628250180663
"Le Grand","Marshall",1,16,"Volunteer",5691.01156752353,3.53622954872367
"Tabor","Mills",1,28,"Volunteer",718.968672011461,0.446746282696433
"Emerson","Mills",1,18,"Volunteer",226.536256856839,0.140763060459391
"Glenwood","Mills",1,18,"Volunteer",247.808182408279,0.153980818111215
"Hastings","Mills",1,18,"Volunteer",138.238919344309,0.0858976555518924
"Henderson","Mills",1,20,"Volunteer",134.220892058105,0.0834009699190367
"Malvern","Mills",2,25,"Volunteer",211.051332386605,0.131141177456397
"Pacific Junction","Mills",1,11,"Volunteer",122.071142318512,0.0758514677735962
"Silver City","Mills",1,12,"Volunteer",135.706282109049,0.084323948220382
"Orchard","Mitchell",1,18,"Volunteer",32.889735233405,0.0204367276717161
"Carpenter","Mitchell",1,28,"Volunteer",8879.00488553787,5.51715614473155
"Mitchell","Mitchell",1,30,"Volunteer",6040.96863853982,3.75368272389812
"Osage","Mitchell",1,30,"Volunteer",310.982500902739,0.193235507568436
"Stacyville","Mitchell",1,28,"Volunteer",12796.7441945902,7.95152573693673
"Riceville","Mitchell",1,13,"Volunteer",307.806423126485,0.191261984944527
"Blencoe","Monona",1,16,"Volunteer",176.351067586075,0.109579439217027
"Castana","Monona",1,12,"Volunteer",48.0788780946248,0.0298748205605351
"Mapleton","Monona",1,25,"Volunteer",342.188487365209,0.212626002582607
"Moorhead","Monona",1,15,"Volunteer",166.108819905605,0.103215203533566
"Onawa","Monona",2,22,"Volunteer",262.068447935134,0.162841733561902
"Soldier","Monona",1,20,"Volunteer",69.8020256398909,0.0433729544738847
"Turin","Monona",1,12,"Volunteer",7640.60987033045,4.7476533957371
"Ute","Monona",1,22,"Volunteer",29.4600558393377,0.0183056243569451
"Whiting","Monona",1,20,"Volunteer",192.548805567885,0.119644243864522
"Rodney","Monona",1,16,"Volunteer",3153.74460703179,1.95964544021595
"Moravia","Monroe",1,22,"Volunteer",320.01075142603,0.198845400624344
"Albia","Monroe",2,16,"Volunteer",14575.4574983266,9.0567666011927
"Lovilia","Monroe",2,16,"Volunteer",230.247910183413,0.143069374198577
"Melrose","Monroe",1,12,"Volunteer",159.379886092986,0.099034039201485
"Eddyville","Monroe",1,23,"Volunteer",252.777445037058,0.157068573800121
"Elliott","Montgomery",1,12,"Volunteer",74.3855789686825,0.0462210415893492
"Red Oak","Montgomery",1,36,"Mostly volunteer",1188.90196942742,0.738749205645083
"Grant","Montgomery",1,15,"Volunteer",291.772255687257,0.181298818288647
"Stanton","Montgomery",1,25,"Volunteer",318.176046385669,0.197705368118709
"Villisca","Montgomery",1,28,"Volunteer",476.050347087487,0.295803880220099
"Coburg","Montgomery",1,30,"Volunteer",9906.16605962046,6.15540431063243
"Durant","Muscatine",1,22,"Volunteer",162.504398502016,0.100975520601596
"Stockton","Muscatine",1,22,"Volunteer",4625.65967395052,2.87425077726231
"Wilton","Muscatine",1,30,"Volunteer",260.188751846996,0.16167374492392
"Nichols","Muscatine",1,24,"Volunteer",10090.1863712205,6.26974919567165
"Atalissa","Muscatine",1,16,"Volunteer",123.890696589609,0.0769820860305817
"Conesville","Muscatine",1,22,"Volunteer",256.985674351755,0.159683445457625
"Fruitland","Muscatine",1,28,"Volunteer",302.774757865582,0.188135454069695
"Muscatine","Muscatine",2,44,"Career",1037.16810744075,0.644466184088568
"West Liberty","Muscatine",1,35,"Volunteer",672.446620235904,0.417838828862604
"Blue Grass","Muscatine",1,24,"Volunteer",767.147894919868,0.476683454614253
"Walcott","Muscatine",1,26,"Volunteer",648.151057491223,0.402742270744379
"Sutherland","O'Brien",1,18,"Volunteer",640.674016661166,0.398096254406765
"Archer","O'Brien",1,18,"Volunteer",49.3559993190622,0.030668386652885
"Calumet","O'Brien",1,11,"Volunteer",159.122431328025,0.0988740642767264
"Hartley","O'Brien",1,25,"Volunteer",128.403334641346,0.0797861084494275
"Paullina","O'Brien",1,27,"Volunteer",315.52284520153,0.19605674584572
"Primghar","O'Brien",1,23,"Volunteer",224.427366817711,0.139452657346888
"Sanborn","O'Brien",1,16,"Volunteer",181.040873155065,0.112493548393236
"Sheldon","O'Brien",1,32,"Volunteer",789.61412642184,0.490643319348865
"Ashton","Osceola",1,18,"Volunteer",83.1585152597282,0.0516722897854526
"Harris","Osceola",1,21,"Volunteer",8851.20987294227,5.49988512996001
"Melvin","Osceola",1,17,"Volunteer",11504.9600331561,7.14884852076223
"Ocheyedan","Osceola",1,21,"Volunteer",88.5412243381906,0.0550169491082459
"Sibley","Osceola",1,24,"Volunteer",603.155040838306,0.374783050880739
"Hepburn","Page",1,28,"Volunteer",9600.38444764603,5.96540048461826
"Blanchard","Page",1,15,"Volunteer",104.164650485562,0.0647248930368642
"Braddyville","Page",1,9,"Volunteer",318.444107282722,0.197871933386373
"Clarinda","Page",1,15,"Volunteer",2149.27238329461,1.33549553008015
"Coin","Page",1,16,"Volunteer",143.969490561594,0.0894584663197484
"College Springs","Page",1,9,"Volunteer",9280.35044863562,5.76654063861916
"Essex","Page",1,30,"Volunteer",375.629183973285,0.233405081674664
"Northboro","Page",1,15,"Volunteer",6711.58980979729,4.17038727170355
"Shambaugh","Page",1,9,"Volunteer",8677.38708068723,5.3918766877137
"Shenandoah","Page",1,30,"Volunteer",9612.82841293007,5.97313280377077
"Yorktown","Page",1,15,"Volunteer",10244.1552877764,6.3654210153209
"Ayrshire","Palo Alto",1,44,"Volunteer",11563.8498712848,7.18544095837012
"Curlew","Palo Alto",1,25,"Volunteer",6397.06934578758,3.97495337646137
"Cylinder","Palo Alto",1,18,"Volunteer",93.9881082406948,0.0584014848056288
"Emmetsburg","Palo Alto",1,21,"Volunteer",420.326107793564,0.261178453925794
"Graettinger","Palo Alto",1,22,"Volunteer",67.8070904671169,0.0421333596106429
"Mallard","Palo Alto",1,25,"Volunteer",62.5099514785165,0.0388418710601573
"Rodman","Palo Alto",1,18,"Volunteer",7236.70351774946,4.4966777015275
"Ruthven","Palo Alto",1,44,"Volunteer",408.923259152121,0.254093054462613
