"City","post.city","dist","dist.mi"
"Letts","Letts",143.587156851401,0.0892208952399117
"Lewis","Lewis",181.103162181652,0.112532252987975
"Libertyville","Libertyville",45.2771096436895,0.028133882896409
"Lidderdale","Lidderdale",226.839733579836,0.140951632094236
"Lime Springs","Chester",8085.28691225881,5.02396281395717
"Lincoln","Lincoln",97.5949600444152,0.0606426779177583
"Linden","Linden",110.213529974214,0.0684834913336075
"Lineville","Lineville",63.2327178955947,0.0392909771515036
"Linn Grove","Peterson",8687.58286039678,5.39821204954761
"Lisbon","Lisbon",174.428969692886,0.108385103327038
"Liscomb","Liscomb",135.63138256802,0.0842774078176734
"Little Cedar","Stacyville",8227.19882788703,5.11214276288299
"Little Rock","Sibley",12148.3211256558,7.54861444616985
"Little Sioux","Pisgah",8528.49445721281,5.29935912937278
"Livermore","Livermore",36.4537066239911,0.0226512761386559
"Lockridge","Lockridge",277.620160593868,0.172505116808372
"Logan","Logan",35.6792369051995,0.0221700431150207
"Lohrville","Lohrville",405.61764164612,0.252039039607292
"Lone Rock","Fenton",8375.59891145492,5.20435427120965
"Lone Tree","Riverside",9320.33025483729,5.7913829307785
"Long Grove","Eldridge",6150.68079481164,3.8218546761529
"Lorimor","Lorimor",97.6002944029103,0.0606459925334308
"Lost Nation","Baldwin",12291.677424563,7.63769189297815
"Loveland","Crescent",14878.913160558,9.24532514948909
"Lovilia","Lovilia",198.175440045495,0.123140471356509
"Low Moor","Camanche",6663.73978509387,4.14065465400357
"Lowden","Lowden",147.791852262717,0.091833571032337
"Lu Verne","Livermore",9468.42514434131,5.88340480036451
"Luana","Luana",76.6630791861051,0.0476362141769493
"Lucas","Lucas",233.149503534246,0.144872340160578
"Luther","Madrid",10144.7953765916,6.30368164794812
"Luxemburg","Luxemburg",360.713549244337,0.224136938807503
"Luzerne","Blairstown",8138.97003193498,5.05731994771347
"Lynnville","Lynnville",510.14146220296,0.316987110510515
"Lytton","Lytton",108.706882906037,0.0675473045382071
"Macedonia","Macedonia",102.877671852463,0.063925201836637
"Macksburg","Macksburg",94.0996698640629,0.0584708059631026
"Madrid","Madrid",90.831113802155,0.0564398200143589
"Magnolia","Logan",8744.94676726917,5.43385631772481
"Maharishi Vedic City","Fairfield",6594.11223819922,4.09739011556209
"Malcom","Malcom",219.604983870031,0.136456168432305
"Mallard","Mallard",223.880765644241,0.139113015229127
"Maloy","Benton",5423.9958019179,3.37031369543353
"Malvern","Malvern",516.8208056667,0.321137460837923
"Manchester","Manchester",498.498703735138,0.309752638038607
"Manilla","Manilla",461.887823870359,0.287003699006149
"Manly","Manly",253.368122378349,0.157435603570357
"Manning","Manning",179.770146430986,0.111703955657968
"Manson","Manson",445.154764430965,0.276606261129233
"Mapleton","Mapleton",373.047014422485,0.231800596398714
"Maquoketa","Maquoketa",392.808413217416,0.244079756529319
"Marathon","Marathon",68.0913645958156,0.0423099993102666
"Marble Rock","Greene",9102.71399948153,5.65616250057184
"Marcus","Marcus",193.975637174994,0.120530835647064
"Marengo","Marengo",157.432661400776,0.0978240902472618
"Marion","Marion",482.907086033542,0.300064458955748
"Marne","Marne",117.958857178312,0.073296213043745
"Marquette","Marquette",166.538802156924,0.10348238203505
"Marshalltown","Marshalltown",1067.89420367916,0.663558489234322
"Martelle","Martelle",60.0944867082088,0.0373409713003664
"Martensdale","Martensdale",226.849326473367,0.140957592840083
"Martinsburg","Martinsburg",37.9404257006941,0.023575080258066
"Marysville","Hamilton",4402.79001982239,2.73576603740706
"Mason City","Plymouth",12548.8708150391,7.79750440721166
"Masonville","Masonville",61.0416948057317,0.0379295389431323
"Massena","Massena",360.108692698896,0.223761098491006
"Matlock","Boyden",8182.87636976654,5.08460207275821
"Maurice","Maurice",373.717020864958,0.23221691897188
"Maxwell","Maxwell",112.083867742398,0.0696456649829614
"Maynard","Maynard",172.700147532981,0.107310863372716
"Maysville","Donahue",5927.88447802223,3.68341550599315
"McCallsburg","Zearing",7673.65554286603,4.76818701832621
"McCausland","Princeton",10744.746403495,6.67647381748611
"McClelland","Underwood",5639.66067274143,3.50432159188201
"McGregor","Mcgregor",233.409160547262,0.145033683498413
"McIntire","Riceville",8936.37059912231,5.55280153554723
"Mechanicsville","Mechanicsville",30.5120306277088,0.01895929098317
"Mediapolis","Mediapolis",55.687721927783,0.0346027354619885
"Melbourne","Melbourne",68.5331300176977,0.0425844995322269
"Melcher-Dallas","Lacona",12780.5075600485,7.94143676309489
"Melrose","Melrose",286.12720027335,0.177791144561052
"Melvin","Melvin",19.0702712609568,0.011849713523692
"Menlo","Menlo",119.926752870098,0.074519006357646
"Meriden","Meriden",15.0701271580022,0.00936413998229496
"Merrill","Merrill",78.8574207316685,0.0489997143774576
"Meservey","Meservey",398.649562454763,0.247709277272078
"Meyer","Stacyville",7331.13374498606,4.55535390625573
"Middle Amana","Walford",10702.9013166407,6.65047249402233
"Middletown","Middletown",231.211391088649,0.143668053292145
"Miles","Miles",245.462787949784,0.152523458011145
"Milford","Milford",1858.69186191064,1.15493722092727
"Miller","Garner",9352.07258304763,5.81110669300089
"Millersburg","Millersburg",52.7516633850711,0.032778353829245
"Millerton","Corydon",10212.7206104476,6.34588841843446
"Millville","Guttenberg",9797.19058941942,6.08769011373813
"Milo","Milo",120.093448487598,0.0746225861801873
"Milton","Milton",201.098429033581,0.124956731947025
"Minburn","Minburn",123.489952078317,0.0767330750128561
"Minden","Minden",123.14594490839,0.0765193189336712
"Mineola","Glenwood",11600.6900014979,7.20833234692078
"Mingo","Mingo",10.2219355474847,0.00635161431307613
"Missouri Valley","Modale",11960.6406087595,7.43199521570548
"Mitchell","Osage",6362.64674398643,3.95356416995759
"Mitchellville","Mitchellville",273.660198220358,0.170044511028382
"Modale","Modale",253.209506117878,0.157337044025972
"Mona","Stacyville",14019.7167058928,8.71144538925729
"Mondamin","Mondamin",37.6194486508052,0.0233756344275995
"Monmouth","Monmouth",199.639482376863,0.124050184803994
"Monona","Monona",35.4003165807598,0.0219967301141033
"Monroe","Monroe",182.268836128198,0.113256568973815
"Montezuma","Montezuma",73.7834155575668,0.0458468747084208
"Monticello","Monticello",1252.21366731467,0.778089258672982
"Montour","Montour",93.7166706283898,0.0582328213450332
"Montrose","Montrose",282.093501349514,0.175284721027049
"Moorhead","Moorhead",83.8008653085084,0.0520714274776132
"Moorland","Moorland",160.613061792524,0.0998002988190825
"Moravia","Moravia",82.5316320759406,0.0512827627546593
"Morley","Olin",8690.57056278784,5.40006852117004
"Morning Sun","Wapello",10614.9667753472,6.59583252016425
"Morrison","Reinbeck",6910.97061929357,4.29427672468107
"Moulton","Moulton",93.1067457868729,0.057853831736335
"Mount Auburn","Brandon",9837.36488420784,6.11265325546511
"Mount Ayr","Benton",10535.4539930479,6.54642558311418
"Mount Pleasant","Salem",13944.0232809266,8.66441169009263
"Mount Sterling","Cantril",11533.3058758855,7.16646180540487
"Mount Union","Winfield",8555.95696052464,5.31642353251816
"Mount Vernon","Lisbon",2514.91947886492,1.56269803150177
"Moville","Moville",89.2186954498739,0.0554379100103836
"Murray","Murray",90.2322525119057,0.0560677049755754
"Muscatine","Muscatine",1063.45222962736,0.660798375375785
"Mystic","Mystic",278.679940031045,0.173163633017031
"Nashua","Nashua",343.699696938796,0.213565024386557
"Nemaha","Nemaha",81.7160940204638,0.0507760110575896
"Neola","Neola",101.939255297301,0.0633420970033391
"Nevada","Nevada",939.556859100401,0.583813385096075
"New Albin","Lansing",15785.2727331973,9.80851070349953
"New Hampton","Ionia",11882.8081163372,7.38363236205658
"New Hartford","Stout",8663.74033642016,5.38339699658173
"New Haven","Riceville",11252.5314394882,6.99199671308622
"New Liberty","Bennett",8371.42816140355,5.20176268807949
"New London","Danville",10186.173776232,6.32939298551104
"New Market","Clarinda",11231.8560360709,6.97914961698939
"New Providence","Union",9994.16187497444,6.21008235841474
"New Sharon","Lynnville",16198.6582957865,10.0653765039111
"New Vienna","Luxemburg",7129.13930786505,4.42984042086741
"New Virginia","Truro",10273.3255971582,6.3835465996318
"Newell","Newell",391.507293385169,0.243271278398036
"Newhall","Newhall",27.4761318415784,0.0170728715185334
"Newton","Newton",228.960887890573,0.142269655869453
"Nichols","Nichols",75.3197963907951,0.0468015372031447
"Nodaway","Villisca",7460.1637696129,4.63552942168814
"Nora Springs","Rudd",8791.45209782696,5.46275338147883
"North Buena Vista","Luxemburg",12796.058639202,7.95109975269961
"North English","Millersburg",9318.49067490139,5.79023986915415
"North Liberty","Tiffin",6172.09921379765,3.83516346057666
"North Washington","Ionia",9651.47822424836,5.99714867567943
"Northboro","Blanchard",6698.35374866907,4.16216276716425
"Northwood","Northwood",253.706797628584,0.157646046549271
"Norwalk","Norwalk",873.233347707076,0.542601878498093
"Norway","Norway",189.191795352736,0.117558295070125
"Numa","Cincinnati",7784.61473049284,4.83713383970106
"Oakland","Oakland",346.924868431043,0.215569052421866
"Oakland Acres","Kellogg",6999.15483384089,4.34907183825855
"Oakville","Oakville",112.338569437613,0.0698039292300191
"Ocheyedan","Ocheyedan",296.14334332329,0.184014885384136
"Odebolt","Odebolt",186.057665236722,0.115610837505807
"Oelwein","Oelwein",195.546938009862,0.121507196418126
"Ogden","Ogden",143.405780777396,0.0891081934074311
"Okoboji","Okoboji",894.322586733178,0.555706120040981
"Olds","Olds",134.460567221557,0.0835498971150263
"Olin","Olin",47.1713986753835,0.0293109391663217
"Ollie","Ollie",153.579346747811,0.0954297522680341
"Onawa","Onawa",625.139140824781,0.388443333073435
"Onslow","Onslow",33.4775283415906,0.0208019652631425
"Orange City","Alton",4290.19928871894,2.66580542223058
"Orchard","Orchard",79.1906630609959,0.0492067814968741
"Orient","Orient",79.4610752049182,0.0493748077611552
"Orleans","Okoboji",7369.58573567473,4.57924685816194
"Osage","Osage",131.268770829782,0.0815666073992724
"Osceola","Osceola",1075.60294091503,0.668348474999311
"Oskaloosa","Oskaloosa",64.4807153502862,0.0400664465779227
"Ossian","Ossian",63.6807383406865,0.0395693640634907
"Osterdock","Guttenberg",7865.92897432433,4.88766015270488
"Otho","Lehigh",10821.920826861,6.72442776610743
"Oto","Oto",270.924217509204,0.168344451957912
"Otranto","Grafton",15709.7135850639,9.76156044006471
"Ottosen","Ottosen",331.603044673724,0.206048515471957
"Ottumwa","Ottumwa",455.813360395982,0.283229203562612
"Owasa","Eldora",11636.2903203277,7.23045335263234
"Oxford","Oxford",167.69254651252,0.104199285319031
"Oxford Junction","Wyoming",9338.24473660934,5.80251447023168
"Oyens","Oyens",47.2785849114347,0.0293775415850031
"Pacific Junction","Glenwood",5796.3762899511,3.6017001316632
"Packwood","Packwood",51.6216840123551,0.0320762174164411
"Palmer","Palmer",117.461154648581,0.0729869551251433
"Palo","Palo",335.689244820785,0.208587561743536
"Panama","Panama",88.6315693394198,0.0550730868720046
"Panora","Panora",73.1907376919537,0.045478601870387
"Panorama Park","Bettendorf",2207.09036235557,1.37142194554724
"Park View","Eldridge",7131.45942789199,4.43128207616868
"Parkersburg","Parkersburg",339.187356632469,0.210761186978074
"Parnell","Parnell",90.3162001004718,0.0561198675726303
"Paton","Paton",8.49573196729622,0.00527900146825082
"Patterson","Bevington",7611.68712265336,4.72968163909024
"Paullina","Paullina",294.902740678276,0.183244010878001
"Pella","Pella",198.962962666952,0.123629815075327
"Peosta","Peosta",474.380091598286,0.294766031896518
"Percival","Thurman",9250.88312054684,5.74823049549731
"Perry","Perry",349.035506138591,0.216880541484843
"Persia","Persia",67.4028809230883,0.0418821955220603
"Peterson","Peterson",221.56947582126,0.137676846760532
"Pierson","Pierson",271.11850919353,0.168465179176093
"Pilot Mound","Boxholm",7600.70389324941,4.72285697885228
"Pioneer","Clare",8349.14345474278,5.18791561761698
"Pisgah","Pisgah",319.984422774058,0.198829040763539
"Plainfield","Plainfield",8.13755214677328,0.00505643891499266
"Plano","Plano",77.1741650381024,0.0479537881038907
"Pleasant Hill","Altoona",6744.21852041041,4.19066180624593
"Pleasant Plain","Brighton",4505.34546953723,2.79949101975182
"Pleasanton","Lamoni",16774.3630429703,10.4231027383735
"Pleasantville","Pleasantville",346.526599776131,0.215321579829494
"Plover","Plover",8.10993159967297,0.00503927630802039
"Plymouth","Plymouth",137.141568325913,0.0852157934522409
"Pocahontas","Pocahontas",519.227292473955,0.322632781951834
"Polk City","Granger",8964.86509147587,5.57050718675546
"Pomeroy","Pomeroy",673.776638105041,0.418665263395967
"Popejoy","Dows",9394.62309922818,5.83754634979052
"Portland","Plymouth",13211.6977577481,8.20936584742969
"Portsmouth","Portsmouth",73.7448741854914,0.045822926217513
"Postville","Postville",283.081790952868,0.175898815526175
"Prairie City","Colfax",8723.6907534658,5.4206484471718
"Prairieburg","Coggon",9856.52567244487,6.12455921361274
"Prescott","Prescott",54.473224225148,0.0338480818100044
"Preston","Preston",252.805008396249,0.157085700872185
"Primghar","Primghar",350.266837868005,0.21764565531288
"Princeton","Princeton",925.293860732574,0.57495077153726
"Promise City","Seymour",7538.64579333064,4.68429587524766
"Protivin","Protivin",208.807597811984,0.129746985860031
"Pulaski","Pulaski",303.923076441202,0.188848985931346
"Quasqueton","Quasqueton",143.142422932187,0.0889445504797957
"Quimby","Quimby",158.693765877754,0.0986077039972258
"Radcliffe","Radcliffe",283.93766844635,0.176430632980177
"Rake","Rake",486.495998676793,0.302294505193797
"Ralston","Ralston",347.682569397427,0.216039865829049
"Randalia","Fayette",7121.24626451957,4.42493591263079
"Randall","Randall",47.8886241969772,0.0297566023058999
"Randolph","Randolph",174.03166745978,0.108138231241151
"Rathbun","Mystic",5335.49307705316,3.3153206687816
"Raymond","Raymond",363.24916825341,0.225712498926789
"Readlyn","Readlyn",55.5240546651254,0.0345010373713237
"Reasnor","Reasnor",58.5037292760588,0.036352520763994
"Red Oak","Stanton",11011.500694869,6.84222719827145
"Redding","Redding",194.523103643422,0.120871015434017
"Redfield","Redfield",50.9836941637348,0.0316797890262141
"Reinbeck","Reinbeck",274.645410277011,0.170656693229237
"Rembrandt","Rembrandt",48.9601448364094,0.0304224141571446
"Remsen","Remsen",244.058907714375,0.151651127545389
"Renwick","Renwick",324.161387247315,0.201424485355251
"Rhodes","Rhodes",225.227431643904,0.139949794428004
"Riceville","Riceville",219.551194284879,0.136422745143989
"Richland","Richland",196.805149878906,0.122289012785406
"Rickardsville","Sherrill",8380.5665183146,5.20744099805166
"Ricketts","Ricketts",28.3542141958825,0.0176184864291097
"Ridgeway","Ridgeway",457.953254785207,0.284558871879139
"Rinard","Somers",6486.2764908318,4.03038410938465
"Ringsted","Ringsted",134.513938917236,0.0835830607389419
"Rippey","Rippey",32.0285831618343,0.0199016327478521
"River Sioux","Pisgah",10434.3506418513,6.48360289267779
"Riverdale","Bettendorf",2915.77639003978,1.81177889125541
"Riverside","Riverside",3478.17076043499,2.16123444358225
"Riverton","Riverton",22.8544405230745,0.0142010865622633
"Robins","Hiawatha",3087.08513065581,1.91822517472073
"Rochester","Tipton",10905.5148513584,6.77637066870342
"Rock Falls","Plymouth",5402.68149688132,3.35706960439864
"Rock Rapids","Lester",13186.2511615311,8.19355407049176
"Rock Valley","Doon",9987.17935339209,6.2057436219966
"Rockford","Rockford",42.3336815970357,0.0263049220676317
"Rockwell","Rockwell",506.812179595478,0.314918390847422
"Rockwell City","Jolley",11580.2169135827,7.19561096380983
"Rodman","Cylinder",7227.05080678279,4.49067978686143
"Rodney","Rodney",35.2374591132779,0.0218955352066766
"Roland","Roland",108.104649677246,0.0671730942746
"Rolfe","Rolfe",124.359998371873,0.0772736965483288
"Rome","Lockridge",5780.72458473676,3.59197461594247
"Rose Hill","Fremont",12246.3966992645,7.60955576341869
"Roseville","Rockford",11784.1862355047,7.32235158534182
"Rossie","Royal",9650.80426638498,5.9967298978079
"Rowan","Rowan",116.921219270375,0.0726514549392523
"Rowley","Rowley",97.9909405855704,0.0608887287425965
"Royal","Royal",52.7496594241126,0.0327771086260203
"Rudd","Rudd",111.862223730946,0.0695079418219218
"Runnells","Runnells",241.609076020286,0.150128873175801
"Russell","Russell",235.486114961783,0.146324242739918
"Ruthven","Ruthven",52.1115412446504,0.0323806004947297
"Rutland","Rutland",265.254154363306,0.164821239150882
"Ryan","Ryan",246.731202332625,0.153311613924625
"Sabula","Sabula",312.9132762009,0.19443523534623
"Sac City","Lytton",11105.471920733,6.90061819285777
"Sageville","Dubuque",5780.89034283709,3.59207761321902
"Salem","Salem",179.776976619511,0.111708199739042
"Salix","Salix",2701.46019841484,1.67860902494923
"Sanborn","Sanborn",102.295177744041,0.0635632568899926
"Sandyville","Pleasantville",9655.99070160684,5.99995259824814
"Saylorville","Ankeny",4877.24651354839,3.03057954337008
"Scarville","Scarville",45.0824486342492,0.0280129261903121
"Schaller","Schaller",362.2949877974,0.225119598862658
"Schleswig","Schleswig",255.65757172462,0.158858201000099
"Scranton","Scranton",391.402874309347,0.243206395412473
"Searsboro","Lynnville",6974.1736838498,4.33354927610743
"Sergeant Bluff","Salix",9142.19364842575,5.68069400951596
"Sexton","Wesley",8015.94601638075,4.98087639214453
"Seymour","Seymour",121.461835856635,0.0754728624080732
"Shambaugh","Shambaugh",49.9388717831485,0.0310305666987668
"Shannon City","Arispe",6482.9733863709,4.02833165606267
"Sharpsburg","Sharpsburg",141.225247151447,0.087753273047742
"Sheffield","Sheffield",714.29141431307,0.443839970403127
"Shelby","Shelby",920.921680778418,0.572234025706966
"Sheldahl","Sheldahl",136.759159421442,0.0849781756488605
"Sheldon","Sheldon",152.311449954,0.0946419179693666
"Shell Rock","Waverly",9176.25615972451,5.70185946622418
"Shellsburg","Shellsburg",115.565839717673,0.0718092613912101
"Shenandoah","Shenandoah",435.954452817363,0.270889454301578
"Sherrill","Sherrill",43.8060675158058,0.0272198199783638
"Shueyville","Swisher",3587.6288261117,2.22924851130986
"Sibley","Sibley",171.634638704122,0.106648787086219
"Sidney","Sidney",148.578935093704,0.0923226414781099
"Sigourney","Sigourney",28.794767517583,0.0178922334871681
"Silver City","Glenwood",11479.7148239276,7.13316187985872
"Sioux Center","Maurice",11853.2766807559,7.36528238439799
"Sioux City","Hinton",15475.552640433,9.61605961973848
"Sioux Rapids","Rembrandt",7533.44290967142,4.68106295422544
"Slater","Slater",103.026262335334,0.0640175316535687
"Sloan","Sloan",145.080115302793,0.0901485763258116
"Smithland","Smithland",70.2124503843964,0.0436279805078028
"Soldier","Soldier",118.12120459613,0.0733970910211016
"Solon","Solon",274.1936801275,0.170376001214505
"Somers","Somers",27.3066515025579,0.0169675613507959
"South Amana","Marengo",8939.02219647164,5.55444916124378
"South English","Keswick",12478.6536497893,7.7538734970232
"Spencer","Spencer",193.227489640897,0.120065958465654
"Spillville","Spillville",65.0397771007542,0.0404138313368727
"Spirit Lake","Okoboji",3710.88688362178,2.30583749376295
"Spragueville","Preston",3834.7894704128,2.38282696801987
"Spring Hill","Martensdale",8651.77704813232,5.37596335617503
"Springbrook","Springbrook",237.76299676686,0.14773903106402
"Springville","Springville",338.683675712094,0.2104482142609
"St. Ansgar","Stacyville",12821.3646512912,7.96682417473745
"St. Anthony","Clemons",3409.32179547343,2.11845369337512
"St. Benedict","Wesley",7871.26088912239,4.89097324993487
"St. Charles","Bevington",8049.24037101802,5.00156453857984
"St. Donatus","Zwingle",14143.7654543654,8.78852568414445
"St. Joseph","Livermore",6145.68519855096,3.81875055750881
"St. Lucas","Waucoma",8307.99485256804,5.16234706953505
"St. Marys","Martensdale",7309.13132594581,4.54168224113428
"St. Olaf","Farmersburg",3836.16424092652,2.38368121054875
"St. Paul","Houghton",8047.88626321702,5.00072313526142
"Stacyville","Stacyville",207.037272456257,0.128646957023417
"Stanhope","Stanhope",37.1817823893163,0.0231036813050318
"Stanley","Aurora",7213.62885167855,4.48233977319635
"Stanton","Stanton",58.9470732953463,0.0366280018806027
"Stanwood","Stanwood",184.828813655775,0.114847264770103
"State Center","Melbourne",9776.47878554751,6.07482039945444
"Steamboat Rock","Eldora",6048.52979267409,3.75838100580369
"Stockport","Stockport",71.0152231201295,0.044126800205378
"Stockton","Stockton",19.7896815564365,0.0122967342184045
"Stone City","Anamosa",6375.2121990297,3.96137197932329
"Storm Lake","Alta",8893.45455787201,5.52613475207949
"Story City","Randall",5706.5726612537,3.54589876109587
"Stout","Stout",78.6549165803939,0.0488738841704759
"Stratford","Stratford",216.198259994838,0.134339329011252
"Strawberry Point","Dundee",11283.2515638667,7.01108530749144
"Struble","Maurice",7971.58525035632,4.95331189859916
"Stuart","Stuart",310.678372703338,0.193046531125046
"Sully","Sully",85.7224775904541,0.0532654616228581
"Sumner","Sumner",92.3813551751674,0.057403095046549
"Sun Valley Lake","Ellston",3824.08839484483,2.37617762999313
"Superior","Superior",248.853336872865,0.154630246786029
"Sutherland","Sutherland",247.31794914836,0.153676201380266
"Swaledale","Swaledale",163.894468312263,0.101839269669659
"Swan","Runnells",6676.54586473132,4.14861198051396
"Swea City","Bancroft",12547.253290861,7.79649932459561
"Swisher","Swisher",284.622569589398,0.176856210688334
"Tabor","Tabor",209.883842046786,0.130415732816454
"Tama","Tama",341.729555866549,0.212340835858353
"Templeton","Templeton",89.5953409236996,0.0556719465851001
"Tennant","Portsmouth",8961.23190229901,5.56824962836344
"Terril","Terril",199.429856382549,0.123919929290281
"Thayer","Thayer",56.3701447926505,0.035026773239954
"Thompson","Thompson",251.052226218726,0.155996572857756
"Thor","Thor",191.975742591263,0.119288159149675
"Thornburg","Thornburg",108.726007989008,0.067559188310138
"Thornton","Thornton",405.208913428003,0.251785067745671
"Thurman","Thurman",231.394649734744,0.143781924900327
"Tiffin","Tiffin",694.66042707932,0.431641844234704
"Tingley","Tingley",115.153984262719,0.0715533463553101
"Tipton","Tipton",203.710995138454,0.126580104760176
"Titonka","Titonka",29.614087821009,0.0184013353634282
"Toeterville","Stacyville",8856.38907160902,5.50310333381477
"Toledo","Toledo",303.552354684364,0.188618630182578
"Toronto","Lowden",7039.55202244767,4.37417347974033
"Traer","Traer",172.292047771327,0.107057282015717
"Treynor","Treynor",95.4676763910775,0.0593208455468002
"Tripoli","Tripoli",307.21164026411,0.190892404122551
"Truesdale","Truesdale",39.3332558798352,0.0244405445393091
"Truro","Truro",144.520150745463,0.0898006305888593
"Turin","Castana",7461.88351470819,4.63659802141774
"Twin Lakes","Jolley",6890.8990642605,4.28180484245861
"Udell","Unionville",5739.47418034787,3.56634281091694
"Underwood","Underwood",521.91003230822,0.324299758685391
"Union","Union",184.050420445239,0.114363593802478
"Unionville","Unionville",102.281595897551,0.063554817524457
"University Heights","Tiffin",10104.4882191892,6.27863594924581
"University Park","Oskaloosa",2032.81547534575,1.26313258473107
"Urbana","Urbana",498.731744397625,0.309897442748097
"Urbandale","Grimes",5630.88537118556,3.49886887397894
"Ute","Ute",29.6347764271735,0.0184141906633292
"Vail","Vail",241.938535424935,0.150333589695527
"Valeria","Mingo",5377.41543341042,3.34137000527367
"Van Horne","Keystone",9035.5818030846,5.61444850056448
"Van Meter","Waukee",10754.4497508252,6.68250319612002
"Van Wert","Weldon",5789.96433833276,3.59771593087416
"Varina","Varina",79.6878350362155,0.0495157097442883
"Ventura","Ventura",368.620567852987,0.229050130867378
"Victor","Victor",159.449276306269,0.0990771562677026
"Villisca","Villisca",96.0586292353333,0.0596880465065883
"Vincent","Vincent",80.044758770178,0.0497374918017843
"Vining","Vining",342.275009759639,0.212679765089357
"Vinton","Vinton",176.056089731781,0.109396148532726
"Volga","Volga",131.735930307821,0.0818568867513011
"Wadena","Wadena",303.105658215783,0.188341065951199
"Wahpeton","Okoboji",3746.46036530566,2.32794182365034
"Walcott","Walcott",676.342999606749,0.420259926008645
"Walford","Walford",214.060887219831,0.133011227552674
"Walker","Walker",59.9398738049948,0.0372448993260834
"Wall Lake","Breda",13802.1621689527,8.57626330908432
"Wallingford","Wallingford",158.154033768142,0.0982723301165439
"Walnut","Walnut",815.589769889356,0.506783830905919
"Wapello","Wapello",228.587161416704,0.142037433076659
"Washburn","Gilbertville",4610.59875756254,2.86489236058539
"Washington","Washington",362.729408388177,0.22538953521957
"Washta","Washta",161.377287665879,0.100275166614235
"Waterloo","Waterloo",688.265425848882,0.427668175925146
"Waterville","Waukon",16162.4430619756,10.0428734078628
"Watkins","Norway",5360.47662163338,3.33084471886096
"Waucoma","Waucoma",163.208925873997,0.101413293479251
"Waukee","Waukee",980.884928040078,0.609493448621191
"Waukon","Waukon",158.882182703652,0.0987247807487508
"Waverly","Waverly",316.992110269718,0.196969704550405
"Wayland","Wayland",82.1605514725313,0.0510521840290383
"Webb","Webb",95.4675894138613,0.0593207915016804
"Webster","Keswick",6065.46087469557,3.76890148917046
"Webster City","Kamrar",11314.1777205572,7.03030192440033
"Weldon","Weldon",75.7675450266597,0.0470797552207606
"Wellman","Wellman",83.2776467152082,0.0517463146170756
"Wellsburg","Wellsburg",96.471703850787,0.0599447190934674
"Welton","Welton",39.6706602479334,0.0246501978289186
"Wesley","Wesley",187.183687344542,0.116310514988966
"West Amana","Marengo",8642.82871091904,5.37040311893247
"West Bend","Ottosen",8859.70114309041,5.50516135898323
"West Branch","Atalissa",19027.0611342271,11.8228640040358
"West Burlington","Burlington",4093.51515434079,2.54359160496789
"West Chester","Washington",11366.8994651984,7.06306168758982
"West Des Moines","Waukee",8899.45998140249,5.52986634810405
"West Liberty","Atalissa",7923.65616316641,4.92353015376288
"West Okoboji","Milford",2768.44141508353,1.72022921053187
"West Point","Donnellson",12225.749443602,7.59672615752039
"West Union","Hawkeye",11764.6745654983,7.31022759943827
"Westfield","Westfield",196.669584986409,0.12220477669259
"Westgate","Maynard",9671.55431742058,6.00962337776994
"Weston","Underwood",6788.33165915638,4.21807243138166
"Westphalia","Earling",6525.22066944312,4.05458289259254
"Westside","Westside",218.079910596601,0.13550853212732
"Westwood","Lockridge",10966.0547683445,6.813988417461
"What Cheer","Thornburg",6350.90001770411,3.94626509490082
"Wheatland","Wheatland",151.623983419058,0.0942147462010834
"Whiting","Whiting",223.435207904661,0.138836158570927
"Whittemore","Whittemore",166.415041240715,0.103405480590785
"Whitten","Whitten",470.126884569312,0.292123212391718
"Willey","Dedham",7683.06990006531,4.77403682687348
"Williams","Williams",351.124487338296,0.218178573821885
"Williamsburg","Williamsburg",356.760126985838,0.221680396865317
"Williamson","Williamson",29.393110894845,0.0182640267098407
"Wilton","Wilton",542.347845892518,0.33699922335008
"Windsor Heights","Johnston",8850.45767291516,5.49941773467696
"Winfield","Winfield",209.394640912002,0.130111757418132
"Winterset","Winterset",991.20038612546,0.615903175127163
"Winthrop","Winthrop",279.916286041475,0.173931862573877
"Wiota","Wiota",106.613233583268,0.0662463715648689
"Woden","Woden",152.559706555612,0.0947961774221671
"Woodbine","Woodbine",402.98400637634,0.250402575026073
"Woodburn","Woodburn",168.434022573405,0.104660017040459
"Woodward","Woodward",465.369192641953,0.289166920601123
"Woolstock","Woolstock",356.538984181635,0.221542985139927
"Worthington","Worthington",215.580119967754,0.133955234724483
"Wyoming","Wyoming",26.3354698659812,0.0163640972460946
"Yale","Yale",169.840230863426,0.105533794091838
"Yetter","Auburn",7900.13516349992,4.90891488667911
"Yorktown","Yorktown",185.619643044604,0.115338663218269
"Zearing","Zearing",300.138256682178,0.186497208692862
"Zwingle","Zwingle",119.615962271876,0.0743258900928376
