"City","school.city","school.county","dist","dist_public_Elementary","dist_public_High","dist_public_Middle"
"Diamondhead Lake","West Des Moines","Polk",45880.4392892885,NA,28.5087744416245,NA
"Diamondhead Lake","West Des Moines","Dallas",34950.6785579738,21.7173380862467,NA,NA
"Dickens","Primghar","O'Brien",49527.2797636026,30.7748153539895,NA,NA
"Dickens","Sanborn","O'Brien",52252.8628189843,NA,NA,32.4684136226951
"Dickens","Storm Lake","Buena Vista",55516.7061258638,NA,34.4964712021341,NA
"Dike","Cedar Falls","Black Hawk",16459.3610032403,10.2273696059444,NA,10.2273696059444
"Dike","Waterloo","Black Hawk",23126.9802570901,NA,14.3704348493283,NA
"Dixon","Davenport","Scott",25093.836222035,NA,15.5925821071221,NA
"Dixon","Walcott","Scott",17235.2862109325,10.7095070281734,NA,10.7095070281734
"Dolliver","Pocahontas","Pocahontas",81514.7975047905,50.6509312403492,NA,NA
"Dolliver","Sanborn","O'Brien",90550.6684459003,NA,NA,56.2655594028975
"Dolliver","Storm Lake","Buena Vista",102426.16499835,NA,63.6446485711896,NA
"Donahue","Davenport","Scott",13798.3399210862,8.57388827510527,NA,NA
"Donahue","Davenport","Scott",15255.3839595359,NA,9.47925318632078,NA
"Donahue","Walcott","Scott",13901.9658787326,NA,NA,8.63827844003396
"Donnellson","Burlington","Des Moines",39916.5297090372,NA,NA,24.8029739818342
"Donnellson","Kalona","Johnson",101465.319124431,NA,63.0476068096668,NA
"Donnellson","West Point","Lee",12419.0926198683,7.71686400030017,NA,NA
"Doon","Rock Valley","Sioux",9357.13958403351,5.81425518047049,NA,5.81425518047049
"Doon","Rock Valley","Sioux",10109.1787369978,NA,6.28155050098707,NA
"Douds","Bloomfield","Davis",29242.5875888602,NA,NA,18.1704958926777
"Douds","Fairfield","Jefferson",19658.7007658201,12.2153465535584,NA,NA
"Douds","Kalona","Johnson",81347.8392980771,NA,50.5471882524855,NA
"Dougherty","Mason City","Cerro Gordo",27634.4303778829,17.1712336383355,17.1712336383355,17.1712336383355
"Dow City","Carroll","Carroll",54120.8209472662,NA,33.6291086328238,33.6291086328238
"Dow City","Danbury","Woodbury",38908.4965366674,24.1766114014855,NA,NA
"Dows","Latimer","Franklin",13746.0162902321,8.5413758882778,NA,8.5413758882778
"Dows","Mason City","Cerro Gordo",60039.95090028,NA,37.3070843308579,NA
"Drakesville","Bloomfield","Davis",7854.59788164316,NA,NA,4.88061934031449
"Drakesville","Kalona","Johnson",100841.021434675,NA,62.6596863298857,NA
"Drakesville","Ottumwa","Wapello",22824.1288791755,14.1822517857822,NA,NA
"Dubuque","Dubuque","Dubuque",1866.84715749829,NA,NA,1.16000468510187
"Dubuque","Dubuque","Iowa",1866.04459106864,NA,1.15950599359691,NA
"Dubuque","Dubuque","Dubuque",179.898565049406,0.111783751263315,NA,NA
"Dumont","Latimer","Franklin",32665.5528909696,20.2974272654147,NA,20.2974272654147
"Dumont","Mason City","Cerro Gordo",47449.340739349,NA,29.4836443045501,NA
"Duncan","Mason City","Cerro Gordo",42598.0154347657,26.4691714487158,26.4691714487158,26.4691714487158
"Duncombe","Carroll","Carroll",85181.9355924954,NA,52.9295845010445,NA
"Duncombe","Fort Dodge","Webster",14438.4091179577,8.9716087120345,NA,8.9716087120345
"Dundee","Dyersville","Dubuque",37346.5541730848,NA,23.2060657130839,NA
"Dundee","Dyersville","Dubuque",27405.2328534774,17.0288169433981,NA,NA
"Dundee","Dyersville","Delaware",27405.2328534774,17.0288169433981,NA,NA
"Dundee","Jesup","Buchanan",35939.0319655604,NA,NA,22.3314722314722
"Dunkerton","Gilbertville","Black Hawk",17344.3514277939,NA,10.7772769910397,NA
"Dunkerton","Jesup","Buchanan",11906.3564244196,7.39826459779804,NA,7.39826459779804
"Dunlap","Carroll","Carroll",65058.2704364374,NA,40.4253225593596,40.4253225593596
"Dunlap","Neola","Pottawattamie",38733.7482421747,24.0680278789883,NA,NA
"Durango","Dubuque","Dubuque",7436.70229639315,NA,4.62095114261211,NA
"Durango","Dubuque","Dubuque",6463.14501019424,NA,NA,4.01601087812941
"Durango","Dubuque","Dubuque",4530.73632191722,2.81526815908602,NA,NA
"Durant","Davenport","Scott",26902.7852110833,NA,16.716610549396,NA
"Durant","Walcott","Scott",11933.316721021,7.41501694425757,NA,7.41501694425757
"Dyersville","Dyersville","Dubuque",966.94865903814,NA,0.600833855215188,0.600833855215188
"Dyersville","Dyersville","Dubuque",11365.3610422694,7.06210575619596,NA,NA
"Dyersville","Dyersville","Delaware",11365.3610422694,7.06210575619596,NA,NA
"Dysart","Dysart","Tama",430.749162276137,NA,NA,0.267655037712686
"Dysart","Gilbertville","Black Hawk",28617.8366356045,17.7822937681022,17.7822937681022,NA
"Eagle Grove","Fort Dodge","Webster",28062.5968170279,17.4372838467934,NA,NA
"Eagle Grove","Fort Dodge","Webster",28534.108529193,NA,NA,17.7302675508932
"Eagle Grove","Mason City","Cerro Gordo",79292.2734500453,NA,49.2699192459281,NA
"Earlham","Des Moines","Polk",37448.1784878168,NA,NA,23.2692121151532
"Earlham","West Des Moines","Polk",35715.750445261,NA,22.1927315699223,NA
"Earlham","West Des Moines","Dallas",24253.3018693682,15.0702984358712,NA,NA
"Earling","Carroll","Carroll",55632.0005138199,NA,34.5681117912728,34.5681117912728
"Earling","Neola","Pottawattamie",33542.7713107544,20.8425053521348,NA,NA
"Earlville","Dyersville","Dubuque",12903.2726374756,NA,8.01771942202084,8.01771942202084
"Earlville","Dyersville","Dubuque",9415.31663145834,5.8504047106059,NA,NA
"Earlville","Dyersville","Delaware",9415.31663145834,5.8504047106059,NA,NA
"Early","Aurelia","Cherokee",36139.5790202575,NA,NA,22.4560863553964
"Early","Pocahontas","Pocahontas",49455.3565859774,30.7301243771854,NA,NA
"Early","Storm Lake","Buena Vista",20974.6319301225,NA,13.0330280170522,NA
"East Amana","Cedar Rapids","Linn",18527.907590548,11.5127044674464,11.5127044674464,11.5127044674464
"East Peru","Des Moines","Polk",42441.3888593628,NA,26.3718482369311,NA
"East Peru","Indianola","Warren",35368.3875887508,NA,NA,21.9768903644097
"East Peru","Indianola","Warren",32671.4699166377,20.3011039335711,NA,NA
"Eddyville","Bloomfield","Davis",48769.1485874972,NA,NA,30.3037346269618
"Eddyville","Kalona","Johnson",82338.5678264124,NA,51.1627982288657,NA
"Eddyville","Ottumwa","Wapello",25306.8182385784,15.7249229557237,NA,NA
"Edgewood","Dyersville","Dubuque",30291.654149575,NA,18.8223554305756,18.8223554305756
"Edgewood","Dyersville","Dubuque",18294.5270361621,11.3676885589871,NA,NA
"Edgewood","Dyersville","Delaware",18294.5270361621,11.3676885589871,NA,NA
"Elberon","Dysart","Tama",18108.8180769706,NA,NA,11.2522943973053
"Elberon","Garwin","Tama",31151.0106198296,NA,19.3563346198542,NA
"Elberon","Newhall","Benton",28538.2148826382,17.7328191198398,NA,NA
"Eldon","Bloomfield","Davis",24088.5302238769,NA,NA,14.9679141137406
"Eldon","Kalona","Johnson",78109.3850921979,NA,48.5349067241241,NA
"Eldon","Ottumwa","Wapello",18684.6938644443,11.6101269112436,NA,NA
"Eldora","Garwin","Tama",45855.4860968777,NA,28.493269251503,NA
"Eldora","Wellsburg","Grundy",13825.1394514644,8.59054072609586,NA,8.59054072609586
"Eldridge","Davenport","Scott",8040.362867906,4.99604831559362,NA,NA
"Eldridge","Davenport","Scott",8009.55871599724,NA,4.97690750891792,NA
"Eldridge","Davenport","Scott",7667.79642057959,NA,NA,4.76454632965196
"Elgin","Dyersville","Dubuque",68577.9564695381,NA,42.6123533894333,NA
"Elgin","Ossian","Winneshiek",23127.0074041697,14.3704517177363,NA,14.3704517177363
"Elk Horn","Carroll","Carroll",54254.9634200777,NA,33.7124608752971,33.7124608752971
"Elk Horn","Neola","Pottawattamie",45646.3930944411,28.363344923486,NA,NA
"Elk Run Heights","Evansdale","Black Hawk",1660.27269011649,NA,NA,1.03164530173037
"Elk Run Heights","Gilbertville","Black Hawk",6429.20742883462,NA,3.9949230492624,NA
"Elk Run Heights","Waterloo","Black Hawk",5373.9068624349,3.33918988101804,NA,NA
"Elkader","Dyersville","Dubuque",48950.6354191021,NA,30.4165052810029,NA
"Elkader","Dyersville","Dubuque",37070.3966606777,23.034469443442,NA,NA
"Elkader","Dyersville","Delaware",37070.3966606777,23.034469443442,NA,NA
"Elkader","Ossian","Winneshiek",42903.3681844431,NA,NA,26.6589087921356
"Elkhart","Ankeny","Polk",7804.78157875989,4.84966493437561,NA,NA
"Elkhart","Ankeny","Polk",10827.0000390765,NA,6.72758384128099,6.72758384128099
"Elkport","Dyersville","Dubuque",32743.4194007279,NA,20.3458112564497,20.3458112564497
"Elkport","Dyersville","Dubuque",21379.516006406,13.2846112404165,NA,NA
"Elkport","Dyersville","Delaware",21379.516006406,13.2846112404165,NA,NA
"Elliott","Clarinda","Page",45841.0352624932,28.4842899220907,NA,28.4842899220907
"Elliott","Council Bluffs","Pottawattamie",56618.846795093,NA,35.1813094519137,NA
"Ellston","Creston","Union",32087.8464960971,19.9384572651263,NA,19.9384572651263
"Ellston","Des Moines","Polk",87175.4417710039,NA,54.1682914286904,NA
"Ellsworth","Ames","Story",29259.8767526076,18.1812388776445,NA,NA
"Ellsworth","Ankeny","Polk",64644.2476356088,NA,40.1680607975859,NA
"Ellsworth","Latimer","Franklin",49782.6131212408,NA,NA,30.9334720977585
"Elma","Mason City","Cerro Gordo",61882.3015031904,NA,38.4518675673389,NA
"Elma","Ossian","Winneshiek",56467.327743093,35.0871599070535,NA,35.0871599070535
"Ely","Cedar Rapids","Linn",7939.14915392846,4.93315704892568,4.93315704892568,4.93315704892568
"Emerson","Clarinda","Page",42687.7956350821,26.5249582615666,NA,26.5249582615666
"Emerson","Council Bluffs","Pottawattamie",44299.4355986256,NA,27.5263845973536,NA
"Emmetsburg","Aurelia","Cherokee",75485.0931851061,NA,NA,46.9042478375225
"Emmetsburg","Pocahontas","Pocahontas",42230.0891833466,26.2405527459453,NA,NA
"Emmetsburg","Storm Lake","Buena Vista",66562.776248501,NA,41.3601788403073,NA
"Epworth","Dyersville","Dubuque",15427.7794983225,NA,9.58637477465217,NA
"Epworth","Farley","Dubuque",6142.42014249075,NA,NA,3.81672174635962
"Epworth","Peosta","Dubuque",8102.8490872908,5.03487544021897,NA,NA
"Essex","Clarinda","Page",23855.4345016872,14.8230751917479,NA,14.8230751917479
"Essex","Council Bluffs","Pottawattamie",64493.6180029019,NA,40.0744639120812,NA
"Estherville","Sanborn","O'Brien",71833.665484992,44.6353565560749,NA,44.6353565560749
"Estherville","Storm Lake","Buena Vista",89155.3499303877,NA,55.3985489415949,NA
"Evansdale","Evansdale","Black Hawk",581.602125483793,NA,NA,0.36139069431399
"Evansdale","Waterloo","Black Hawk",4009.5921289361,2.49144427074915,NA,NA
"Evansdale","Waterloo","Black Hawk",5281.60183171441,NA,3.28183421177421,NA
"Everly","Primghar","O'Brien",25790.4796518066,16.0254561317227,NA,NA
"Everly","Sanborn","O'Brien",27266.5567062366,NA,NA,16.9426476071109
"Everly","Storm Lake","Buena Vista",58031.0986039865,NA,36.0588417706577,NA
"Exira","Carroll","Carroll",52027.222834028,32.3282074796028,32.3282074796028,32.3282074796028
"Exline","Bloomfield","Davis",38422.7976910636,NA,NA,23.8748122240939
"Exline","Des Moines","Polk",118376.809402855,NA,73.5559164354617,NA
"Exline","Ottumwa","Wapello",52786.6726746916,32.8001075865458,NA,NA
"Fairbank","Gilbertville","Black Hawk",28260.7743443326,NA,17.5604256151123,NA
"Fairbank","Jesup","Buchanan",7553.47542847296,4.69351058046567,NA,4.69351058046567
"Fairfax","Cedar Rapids","Linn",4894.74936196863,3.04145530579581,NA,NA
"Fairfax","Cedar Rapids","Linn",6057.4039135244,NA,NA,3.76389512715057
"Fairfax","Cedar Rapids","Linn",9075.08686934842,NA,5.6389958030939,NA
"Fairfield","Bloomfield","Davis",46166.0410333165,NA,NA,28.6862390829129
"Fairfield","Fairfield","Jefferson",782.759219319907,0.48638387886803,NA,NA
"Fairfield","Kalona","Johnson",61437.967327313,NA,38.1757711961398,NA
"Farley","Dyersville","Dubuque",9484.97167087369,NA,5.89368633210246,NA
"Farley","Farley","Dubuque",149.075197559497,NA,NA,0.0926310045827424
"Farley","Peosta","Dubuque",14383.3605019505,8.93740309845748,NA,NA
"Farmersburg","Dyersville","Dubuque",57818.9527221204,NA,35.9270204718967,NA
"Farmersburg","Ossian","Winneshiek",37901.4742888582,23.5508769803421,NA,23.5508769803421
"Farmington","Burlington","Des Moines",53720.2448081109,NA,NA,33.3802022366607
"Farmington","Kalona","Johnson",100131.837049323,NA,62.219019719175,NA
"Farmington","West Point","Lee",25609.0616376473,15.9127282388465,NA,NA
"Farnhamville","Carroll","Carroll",45006.8264736675,NA,27.9659367727693,NA
"Farnhamville","Fort Dodge","Webster",29749.3284167539,18.4853699476468,NA,NA
"Farnhamville","Fort Dodge","Webster",31085.0999821952,NA,NA,19.3153796610366
"Farragut","Clarinda","Page",36911.3951545707,22.9356705185907,NA,22.9356705185907
"Farragut","Council Bluffs","Pottawattamie",66410.0967972189,NA,41.2653082569847,NA
"Fayette","Gilbertville","Black Hawk",58031.6464467095,NA,36.0591821842384,NA
"Fayette","Ossian","Winneshiek",33671.3782199377,20.9224179559009,NA,20.9224179559009
"Fenton","Fort Dodge","Webster",81939.0592310011,NA,NA,50.9145551734264
"Fenton","Pocahontas","Pocahontas",57175.3057954758,35.5270769374406,NA,NA
"Fenton","Storm Lake","Buena Vista",89090.7756635502,NA,55.3584243648358,NA
"Ferguson","Garwin","Tama",23518.4221685493,NA,14.6136655012937,NA
"Ferguson","Grinnell","Poweshiek",23430.7807030628,NA,NA,14.5592076362428
"Ferguson","Marshalltown","Marshall",12841.7779953975,7.97950843477812,NA,NA
"Fertile","Mason City","Cerro Gordo",23222.8018198666,14.4299755896123,14.4299755896123,14.4299755896123
"Floris","Bloomfield","Davis",13932.9167877001,NA,NA,8.65751043729002
"Floris","Kalona","Johnson",87718.470250687,NA,54.5057135781396,NA
"Floris","Ottumwa","Wapello",16435.4168230373,10.2124913867475,NA,NA
"Floyd","Mason City","Cerro Gordo",36607.5699934316,22.7468823743886,22.7468823743886,22.7468823743886
"Fonda","Aurelia","Cherokee",50187.2976414891,NA,NA,31.1849313227897
"Fonda","Pocahontas","Pocahontas",21743.5651835437,13.5108208416637,NA,NA
"Fonda","Storm Lake","Buena Vista",29683.2848646294,NA,18.4443323996196,NA
"Fontanelle","Creston","Union",30909.4668337813,19.2062463159735,NA,19.2062463159735
"Fontanelle","West Des Moines","Polk",78275.8213335042,NA,48.6383253778209,NA
"Forest City","Mason City","Cerro Gordo",38786.8227133264,24.1010068162024,24.1010068162024,24.1010068162024
"Fort Atkinson","Ossian","Winneshiek",14266.1889229942,8.86459607726985,NA,8.86459607726985
"Fort Atkinson","Waterloo","Black Hawk",82601.7864722009,NA,51.326354662018,NA
"Fort Dodge","Carroll","Carroll",75725.4172154616,NA,47.0535782205886,NA
"Fort Dodge","Fort Dodge","Webster",914.323373997291,0.56813402922407,NA,0.56813402922407
"Fort Madison","Burlington","Des Moines",25030.8781145218,NA,NA,15.5534617648985
"Fort Madison","Kalona","Johnson",107914.978277831,NA,67.055237967474,NA
"Fort Madison","West Point","Lee",13462.9662057142,8.36549677421086,NA,NA
"Fostoria","Sanborn","O'Brien",41717.9086119572,25.9222985921205,NA,25.9222985921205
"Fostoria","Storm Lake","Buena Vista",66044.935279267,NA,41.0384074794134,NA
"Franklin","Burlington","Des Moines",34675.6980840336,NA,NA,21.546473194174
"Franklin","Kalona","Johnson",99809.7120872146,NA,62.0188606093447,NA
"Franklin","West Point","Lee",7291.61639960848,4.53079897384112,NA,NA
"Fraser","Ames","Story",29147.3198615909,18.1112992897166,NA,NA
"Fraser","Ankeny","Polk",52353.4642927502,NA,32.5309244610505,NA
"Fraser","Fort Dodge","Webster",44009.7033751083,NA,NA,27.3463533958944
"Fredericksburg","Ossian","Winneshiek",41055.8473850863,NA,NA,25.5109129455185
"Fredericksburg","Waterloo","Black Hawk",56751.4355017064,NA,35.2636962291308,NA
"Fredericksburg","Waverly","Bremer",34463.5671714357,21.4146611968822,NA,NA
"Frederika","Cedar Falls","Black Hawk",40499.1769834341,NA,NA,25.1650141013734
"Frederika","Waterloo","Black Hawk",46444.1682217307,NA,28.859059252105,NA
"Frederika","Waverly","Bremer",21844.4087526629,13.5734821110509,NA,NA
"Fredonia","Coralville","Johnson",48712.9593721734,NA,NA,30.2688202780467
"Fredonia","Kalona","Johnson",47232.0071700996,NA,29.348599527292,NA
"Fredonia","Muscatine","Muscatine",28266.8298773761,17.5641883477351,NA,NA
"Fremont","Bloomfield","Davis",50900.9842709492,NA,NA,31.628395497424
"Fremont","Kalona","Johnson",65151.7628569229,NA,40.4834160381691,NA
"Fremont","Ottumwa","Wapello",22119.9586359278,13.7447008175651,NA,NA
"Fruitland","Davenport","Scott",50143.1436864426,NA,31.1574953355885,NA
"Fruitland","Muscatine","Muscatine",10868.7101544947,6.75350129740854,NA,NA
"Fruitland","Walcott","Scott",39657.9966123255,NA,NA,24.6423290129973
"Frytown","Coralville","Johnson",17407.9306969746,NA,NA,10.8167833051098
"Frytown","Iowa City","Johnson",14028.7492534589,8.717057952371,NA,NA
"Frytown","Kalona","Johnson",5707.60592070757,NA,3.54654079855598,NA
"Galt","Latimer","Franklin",19774.0685076873,12.2870327226901,NA,12.2870327226901
"Galt","Mason City","Cerro Gordo",60763.493616211,NA,37.7566727917986,NA
"Galva","Aurelia","Cherokee",23122.3760162929,NA,NA,14.3675739076199
"Galva","Danbury","Woodbury",38861.4356702713,24.1473691438722,NA,NA
"Galva","Storm Lake","Buena Vista",24063.0851054204,NA,14.9521032550402,NA
"Garber","Dyersville","Dubuque",32460.2571601107,NA,20.1698624518352,20.1698624518352
"Garber","Dyersville","Dubuque",21263.5725954686,13.2125673672189,NA,NA
"Garber","Dyersville","Delaware",21263.5725954686,13.2125673672189,NA,NA
"Garden City","Ames","Story",28360.4855830358,17.6223832872165,NA,NA
"Garden City","Ankeny","Polk",60063.5982460149,NA,37.3217781057245,NA
"Garden City","Wellsburg","Grundy",41266.3847212337,NA,NA,25.6417347406177
"Garden Grove","Chariton","Lucas",33190.8114423958,20.6238076967729,NA,NA
"Garden Grove","Des Moines","Polk",78701.4913853983,NA,48.9028244036363,NA
"Garden Grove","Indianola","Warren",58977.5306815243,NA,NA,36.6469272171095
"Garnavillo","Dyersville","Dubuque",44872.7809001449,NA,27.8826447407039,27.8826447407039
"Garnavillo","Dyersville","Dubuque",34619.9127012099,21.5118097750635,NA,NA
"Garnavillo","Dyersville","Delaware",34619.9127012099,21.5118097750635,NA,NA
"Garner","Mason City","Cerro Gordo",34295.7494152912,21.3103841099289,21.3103841099289,21.3103841099289
"Garrison","Dysart","Tama",14436.8992866466,NA,NA,8.9706705466429
"Garrison","Gilbertville","Black Hawk",30989.4083153522,NA,19.2559196343187,NA
"Garrison","Newhall","Benton",21866.6438790235,13.5872983737527,NA,NA
"Garwin","Garwin","Tama",105.781047985459,NA,0.0657292755677725,0.0657292755677725
"Garwin","Marshalltown","Marshall",19328.4820545834,12.0101582227385,NA,NA
"Geneva","Latimer","Franklin",20628.8027470639,12.8181397917459,NA,12.8181397917459
"Geneva","Mason City","Cerro Gordo",52402.4523327371,NA,32.5613642084452,NA
"George","Hull","Sioux",19798.7072187772,12.3023425032388,NA,12.3023425032388
"George","Hull","Sioux",19989.9627836056,NA,12.4211831648118,NA
"Gibson","Grinnell","Poweshiek",41684.0922802486,25.9012861042704,NA,25.9012861042704
"Gibson","Kalona","Johnson",50867.345057336,NA,31.6074930656219,NA
"Gilbert","Ames","Story",6196.19388962957,3.85013519339302,NA,NA
"Gilbert","Ankeny","Polk",41486.8075317695,NA,25.7786990828232,25.7786990828232
"Gilbertville","Gilbertville","Black Hawk",143.762709642247,0.0893299786531127,0.0893299786531127,0.0893299786531127
"Gillett Grove","Aurelia","Cherokee",46354.2286155023,NA,NA,28.8031733890433
"Gillett Grove","Pocahontas","Pocahontas",43241.3020084786,26.8688910703103,NA,NA
"Gillett Grove","Storm Lake","Buena Vista",42773.707692296,NA,26.5783415224697,NA
"Gilman","Garwin","Tama",25665.1606071221,NA,15.9475865116081,NA
"Gilman","Grinnell","Poweshiek",15225.8434412311,9.46089756492119,NA,9.46089756492119
"Gilmore City","Fort Dodge","Webster",33134.3328994457,NA,NA,20.5887135680615
"Gilmore City","Pocahontas","Pocahontas",18014.0747387645,11.1934236345009,NA,NA
"Gilmore City","Storm Lake","Buena Vista",62359.5421368346,NA,38.748411057107,NA
"Gladbrook","Garwin","Tama",10587.652042258,NA,6.5788599371499,6.5788599371499
"Gladbrook","Marshalltown","Marshall",21510.0933104159,13.3657481903864,NA,NA
"Glenwood","Council Bluffs","Pottawattamie",21058.1052347073,13.0848959077953,NA,NA
"Glenwood","Council Bluffs","Pottawattamie",24584.9970359474,NA,15.2764041932237,15.2764041932237
"Glidden","Carroll","Carroll",11374.8370718007,7.0679938861419,7.0679938861419,7.0679938861419
"Goldfield","Fort Dodge","Webster",32215.5688478598,20.0178202305635,NA,NA
"Goldfield","Fort Dodge","Webster",33401.7623903458,NA,NA,20.7548864982516
"Goldfield","Mason City","Cerro Gordo",75250.1674273719,NA,46.7582717845135,NA
"Goodell","Latimer","Franklin",29084.6158998145,18.0723368662836,NA,18.0723368662836
"Goodell","Mason City","Cerro Gordo",42768.6297496141,NA,26.5751862361475,NA
"Goose Lake","Clinton","Clinton",17411.9097878776,10.8192557968033,NA,NA
"Goose Lake","Davenport","Scott",46638.7235448701,NA,28.9799502877995,NA
"Goose Lake","Davenport","Scott",46777.0425451185,NA,NA,29.0658977033029
"Gowrie","Carroll","Carroll",53434.1060838301,NA,33.2024039314156,NA
"Gowrie","Fort Dodge","Webster",25196.9965514398,15.6566829441647,NA,NA
"Gowrie","Fort Dodge","Webster",26011.673346707,NA,NA,16.1628994791167
"Graettinger","Pocahontas","Pocahontas",56628.7399734013,35.1874567860124,NA,NA
"Graettinger","Sanborn","O'Brien",74159.1516638499,NA,NA,46.0803462285181
"Graettinger","Storm Lake","Buena Vista",74918.7246366781,NA,46.5523228462173,NA
"Graf","Dubuque","Dubuque",13850.2770230569,NA,8.6061604840939,NA
"Graf","Dubuque","Dubuque",9884.32259378552,NA,NA,6.1418314144231
"Graf","Peosta","Dubuque",5990.25676376787,3.7221718355592,NA,NA
"Grafton","Mason City","Cerro Gordo",22562.0758651171,14.0194196423837,NA,NA
"Grafton","Northwood","Worth",18542.0231283309,NA,11.5214754532741,11.5214754532741
"Grand Junction","Carroll","Carroll",52204.2596587378,NA,32.4382130284096,NA
"Grand Junction","Fort Dodge","Webster",51867.069553041,NA,NA,32.2286928752426
"Grand Junction","Granger","Dallas",45681.6898746057,28.3852773190736,NA,NA
"Grand Mound","Davenport","Scott",27469.8454104702,17.0689653125493,NA,NA
"Grand Mound","Davenport","Scott",28218.4069758124,NA,17.5340997609675,NA
"Grand Mound","Davenport","Scott",27414.2457510134,NA,NA,17.034417296553
"Grand River","Creston","Union",42813.5094870885,26.6030732035016,NA,26.6030732035016
"Grand River","Des Moines","Polk",84419.1095543472,NA,52.4555865228943,NA
"Grandview","Kalona","Johnson",58154.169813881,NA,36.1353146514211,NA
"Grandview","Muscatine","Muscatine",20851.3165383859,12.9564034087734,NA,NA
"Grandview","Walcott","Scott",49283.2553206834,NA,NA,30.6231856418684
"Granger","Ankeny","Polk",16720.3975525665,NA,10.3895701476358,10.3895701476358
"Granger","Granger","Dallas",121.639275406944,0.0755831181988883,NA,NA
"Grant","Clarinda","Page",44286.2567404436,27.5181956370662,NA,27.5181956370662
"Grant","Council Bluffs","Pottawattamie",71428.3252656404,NA,44.3834898986362,NA
"Granville","Orange City","Sioux",16201.2650104238,NA,10.0669962407921,NA
"Granville","Paullina","O'Brien",15258.31655833,9.48107541816605,NA,9.48107541816605
"Gravity","Clarinda","Page",25476.6681165541,15.8304627442513,NA,15.8304627442513
"Gravity","Council Bluffs","Pottawattamie",106360.484985157,NA,66.0893209157117,NA
"Gray","Carroll","Carroll",26175.4800669656,16.2646842246905,16.2646842246905,16.2646842246905
"Greeley","Dyersville","Dubuque",22558.6061769217,NA,14.01726367876,14.01726367876
"Greeley","Dyersville","Dubuque",11120.9783437198,6.91025343441553,NA,NA
"Greeley","Dyersville","Delaware",11120.9783437198,6.91025343441553,NA,NA
"Green Mountain","Garwin","Tama",12137.6451093269,NA,7.54198067922758,7.54198067922758
"Green Mountain","Marshalltown","Marshall",8930.02066764716,5.54885587227658,NA,NA
"Greene","Mason City","Cerro Gordo",41788.5431040529,NA,25.9661888171084,25.9661888171084
"Greene","Waverly","Bremer",33005.5500327183,20.5086916293802,NA,NA
"Greenfield","Creston","Union",28847.1517837563,17.9247835510244,NA,17.9247835510244
"Greenfield","West Des Moines","Polk",69779.0628470734,NA,43.3586860603489,NA
"Greenville","Aurelia","Cherokee",40817.345015136,NA,NA,25.3627144894001
"Greenville","Primghar","O'Brien",40278.0638755889,25.0276208284385,NA,NA
"Greenville","Storm Lake","Buena Vista",41041.6512818394,NA,25.5020918986478,NA
"Grimes","Des Moines","Polk",10339.9167737406,NA,6.42492442561597,NA
"Grimes","Johnston","Polk",3438.65888154872,2.13668290788681,NA,NA
"Grimes","Urbandale","Polk",9254.25768583239,NA,NA,5.75032735250336
"Grinnell","Garwin","Tama",39534.6842893938,NA,24.5657063115849,NA
"Grinnell","Grinnell","Poweshiek",1966.72189987785,1.222063953649,NA,1.222063953649
"Griswold","Clarinda","Page",54860.1709230954,NA,NA,34.0885192666547
"Griswold","Council Bluffs","Pottawattamie",57128.7762123419,NA,35.4981648038391,NA
"Griswold","Neola","Pottawattamie",48344.8582252996,30.0400929003127,NA,NA
"Grundy Center","Garwin","Tama",30665.9862517368,NA,19.0549545432279,NA
"Grundy Center","Wellsburg","Grundy",17645.0565178245,10.9641264135371,NA,10.9641264135371
"Gruver","Pocahontas","Pocahontas",73427.424447945,45.625672156644,NA,NA
"Gruver","Sanborn","O'Brien",81069.225103617,NA,NA,50.3740654718596
"Gruver","Storm Lake","Buena Vista",91918.8803087642,NA,57.1157265763371,NA
"Guernsey","Grinnell","Poweshiek",35191.353739996,21.866886664775,NA,21.866886664775
"Guernsey","Kalona","Johnson",47768.0279088171,NA,29.6816672697296,NA
"Guthrie Center","Carroll","Carroll",51755.3486480432,32.1592727447832,32.1592727447832,32.1592727447832
"Guttenberg","Dyersville","Dubuque",35012.5674998889,NA,21.7557940799735,21.7557940799735
"Guttenberg","Holy Cross","Dubuque",22589.73689857,14.0366074064014,NA,NA
"Halbur","Carroll","Carroll",10600.0858000082,6.58658591363693,6.58658591363693,6.58658591363693
"Hamburg","Clarinda","Page",54015.8712310267,33.5638959226943,NA,33.5638959226943
"Hamburg","Council Bluffs","Pottawattamie",74166.8174904548,NA,46.0851095508614,NA
"Hamilton","Chariton","Lucas",37884.4576462344,23.5403033320983,NA,NA
"Hamilton","Des Moines","Polk",72718.2822677027,NA,45.1850317709647,NA
"Hamilton","Indianola","Warren",57079.1192598037,NA,NA,35.4673094135835
"Hampton","Latimer","Franklin",13120.9189634568,8.1529585372421,NA,8.1529585372421
"Hampton","Mason City","Cerro Gordo",44956.0264793391,NA,27.9343711294934,NA
"Hancock","Council Bluffs","Pottawattamie",40976.3858786995,NA,25.4615378698334,25.4615378698334
"Hancock","Neola","Pottawattamie",23118.3467934026,14.3650702653634,NA,NA
"Hanlontown","Mason City","Cerro Gordo",21498.2540976003,13.35839164688,13.35839164688,13.35839164688
"Hansell","Latimer","Franklin",21923.4322443887,13.622585017128,NA,13.622585017128
