# Source: https://webpmt.usps.gov/pmt010.cfm
ZIP Code	Post Office	Date Established	Date Discontinued
51466	WALL LAKE		
51365	WALLINGFORD		
51577	WALNUT		
52653	WAPELLO	08/15/1837	
52353	WASHINGTON	03/02/1839	
51061	WASHTA		
50701	WATERLOO	12/29/1851	
52170	WATERVILLE	10/18/1854	09/26/2009
52354	WATKINS		
WATSON	08/24/1874	01/31/1908
52171	WAUCOMA	04/30/1855	
50263	WAUKEE		
52172	WAUKON	08/23/1853	
WAUKON JUNCTION	04/08/1878	02/15/1954
50677	WAVERLY		
52654	WAYLAND		
51366	WEBB	01/10/1900	
52355	WEBSTER	06/20/1855	04/22/2011
50595	WEBSTER CITY	10/05/1855	
50264	WELDON		
52356	WELLMAN	11/05/1849	
50680	WELLSBURG		
52774	WELTON		
50483	WESLEY		
52357	WEST AMANA	02/28/1902	03/05/1994
50597	WEST BEND	08/13/1862	
52358	WEST BRANCH		
52655	WEST BURLINGTON		
52359	WEST CHESTER	01/27/1873	10/29/2011
52776	WEST LIBERTY		
52656	WEST POINT	09/07/1838	
52175	WEST UNION		
51062	WESTFIELD		
50681	WESTGATE		10/25/2009
51578	WESTPHALIA		07/19/1997
51467	WESTSIDE		
52658	WEVER		
WEXFORD	07/06/1888	11/22/1889
50268	WHAT CHEER	01/26/1866	
52777	WHEATLAND	06/19/1858	
51063	WHITING		
50598	WHITTEMORE		
50269	WHITTEN		
50271	WILLIAMS	10/13/1869	
52361	WILLIAMSBURG		
50272	WILLIAMSON		
52778	WILTON		
52659	WINFIELD	06/20/1852	
50273	WINTERSET		
50682	WINTHROP		
50274	WIOTA		
50484	WODEN	08/24/1888	
WOLF DALE	08/03/1868	07/31/1900
51579	WOODBINE		
50275	WOODBURN		
50276	WOODWARD		
50599	WOOLSTOCK		
52078	WORTHINGTON	09/28/1860	
52362	WYOMING	10/18/1854	
50277	YALE	08/10/1882	
52660	YARMOUTH	11/10/1858	06/06/2009
51656	YORKTOWN		
50278	ZEARING		
52079	ZWINGLE		
